open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
14.07,14.05,14.09,13.96,2418700.0,33908444.0,2024,8,12,10,0,2024-08-12 10:00,2024-08-12 10:00:00
14.04,14.03,14.04,13.97,1348100.0,18869240.0,2024,8,12,10,30,2024-08-12 10:30,2024-08-12 10:30:00
14.03,14.06,14.1,14.02,998900.0,14050776.0,2024,8,12,11,0,2024-08-12 11:00,2024-08-12 11:00:00
14.05,14.0,14.05,13.99,639300.0,8957654.0,2024,8,12,11,30,2024-08-12 11:30,2024-08-12 11:30:00
14.01,13.99,14.05,13.99,912100.0,12780512.0,2024,8,12,13,30,2024-08-12 13:30,2024-08-12 13:30:00
13.99,13.97,14.0,13.96,740300.0,10349570.0,2024,8,12,14,0,2024-08-12 14:00,2024-08-12 14:00:00
13.98,13.99,14.01,13.97,653300.0,9141011.0,2024,8,12,14,30,2024-08-12 14:30,2024-08-12 14:30:00
13.99,14.0,14.02,13.97,1105700.0,15467346.0,2024,8,12,15,0,2024-08-12 15:00,2024-08-12 15:00:00
14.03,14.09,14.15,14.0,2137200.0,30133636.0,2024,8,13,10,0,2024-08-13 10:00,2024-08-13 10:00:00
14.1,14.06,14.16,14.06,1276800.0,18000806.0,2024,8,13,10,30,2024-08-13 10:30,2024-08-13 10:30:00
14.07,14.08,14.08,14.03,641100.0,9008856.0,2024,8,13,11,0,2024-08-13 11:00,2024-08-13 11:00:00
14.08,14.04,14.1,14.02,454800.0,6390285.0,2024,8,13,11,30,2024-08-13 11:30,2024-08-13 11:30:00
14.05,14.03,14.08,14.0,854300.0,11986607.0,2024,8,13,13,30,2024-08-13 13:30,2024-08-13 13:30:00
14.04,13.95,14.04,13.93,1053000.0,14716492.0,2024,8,13,14,0,2024-08-13 14:00,2024-08-13 14:00:00
13.95,13.97,13.99,13.92,1103600.0,15394460.0,2024,8,13,14,30,2024-08-13 14:30,2024-08-13 14:30:00
13.98,14.13,14.14,13.97,1429200.0,20115096.0,2024,8,13,15,0,2024-08-13 15:00,2024-08-13 15:00:00
14.03,13.98,14.08,13.85,4607800.0,64221112.0,2024,8,14,10,0,2024-08-14 10:00,2024-08-14 10:00:00
13.98,13.91,14.0,13.9,1024900.0,14297140.0,2024,8,14,10,30,2024-08-14 10:30,2024-08-14 10:30:00
13.91,14.01,14.05,13.91,893900.0,12511003.0,2024,8,14,11,0,2024-08-14 11:00,2024-08-14 11:00:00
14.01,13.97,14.01,13.94,577000.0,8056980.0,2024,8,14,11,30,2024-08-14 11:30,2024-08-14 11:30:00
13.96,13.94,13.98,13.93,543300.0,7578166.0,2024,8,14,13,30,2024-08-14 13:30,2024-08-14 13:30:00
13.94,13.91,13.96,13.9,789500.0,10997341.0,2024,8,14,14,0,2024-08-14 14:00,2024-08-14 14:00:00
13.91,13.94,13.98,13.91,485200.0,6761439.0,2024,8,14,14,30,2024-08-14 14:30,2024-08-14 14:30:00
13.95,13.9,13.97,13.89,1365900.0,19009454.0,2024,8,14,15,0,2024-08-14 15:00,2024-08-14 15:00:00
13.87,13.95,13.96,13.78,2139700.0,29687352.0,2024,8,15,10,0,2024-08-15 10:00,2024-08-15 10:00:00
13.95,14.17,14.22,13.91,3712800.0,52411632.0,2024,8,15,10,30,2024-08-15 10:30,2024-08-15 10:30:00
14.18,14.23,14.29,14.18,2239600.0,31882748.0,2024,8,15,11,0,2024-08-15 11:00,2024-08-15 11:00:00
14.23,14.23,14.28,14.22,823300.0,11729752.0,2024,8,15,11,30,2024-08-15 11:30,2024-08-15 11:30:00
14.23,14.16,14.25,14.15,714900.0,10143455.0,2024,8,15,13,30,2024-08-15 13:30,2024-08-15 13:30:00
14.16,14.13,14.16,14.1,1164900.0,16459773.0,2024,8,15,14,0,2024-08-15 14:00,2024-08-15 14:00:00
14.13,14.12,14.14,14.08,681800.0,9618061.0,2024,8,15,14,30,2024-08-15 14:30,2024-08-15 14:30:00
14.14,14.17,14.18,14.12,1255200.0,17773276.0,2024,8,15,15,0,2024-08-15 15:00,2024-08-15 15:00:00
14.14,14.18,14.2,14.07,1922800.0,27184720.0,2024,8,16,10,0,2024-08-16 10:00,2024-08-16 10:00:00
14.19,14.13,14.19,14.08,1293200.0,18271588.0,2024,8,16,10,30,2024-08-16 10:30,2024-08-16 10:30:00
14.12,14.07,14.16,14.06,930100.0,13122767.0,2024,8,16,11,0,2024-08-16 11:00,2024-08-16 11:00:00
14.07,14.1,14.1,14.03,577600.0,8121347.0,2024,8,16,11,30,2024-08-16 11:30,2024-08-16 11:30:00
14.1,14.09,14.12,14.04,658800.0,9274387.0,2024,8,16,13,30,2024-08-16 13:30,2024-08-16 13:30:00
14.08,14.06,14.09,14.03,679900.0,9552419.0,2024,8,16,14,0,2024-08-16 14:00,2024-08-16 14:00:00
14.06,14.04,14.09,14.03,861200.0,12099340.0,2024,8,16,14,30,2024-08-16 14:30,2024-08-16 14:30:00
14.06,14.06,14.09,14.02,1267600.0,17816768.0,2024,8,16,15,0,2024-08-16 15:00,2024-08-16 15:00:00
14.02,14.25,14.27,14.02,2786700.0,39475776.0,2024,8,19,10,0,2024-08-19 10:00,2024-08-19 10:00:00
14.25,14.15,14.27,14.15,996400.0,14150678.0,2024,8,19,10,30,2024-08-19 10:30,2024-08-19 10:30:00
14.15,14.16,14.18,14.13,570800.0,8077926.0,2024,8,19,11,0,2024-08-19 11:00,2024-08-19 11:00:00
14.16,14.12,14.16,14.11,402800.0,5688187.0,2024,8,19,11,30,2024-08-19 11:30,2024-08-19 11:30:00
14.13,14.08,14.13,14.07,524600.0,7393036.0,2024,8,19,13,30,2024-08-19 13:30,2024-08-19 13:30:00
14.09,14.1,14.11,14.05,728100.0,10252004.0,2024,8,19,14,0,2024-08-19 14:00,2024-08-19 14:00:00
14.09,14.08,14.12,14.06,337700.0,4755857.0,2024,8,19,14,30,2024-08-19 14:30,2024-08-19 14:30:00
14.08,14.09,14.11,14.07,833600.0,11744193.0,2024,8,19,15,0,2024-08-19 15:00,2024-08-19 15:00:00
14.25,13.99,14.34,13.99,3487900.0,49301040.0,2024,8,20,10,0,2024-08-20 10:00,2024-08-20 10:00:00
13.99,13.99,14.03,13.95,1493200.0,20879584.0,2024,8,20,10,30,2024-08-20 10:30,2024-08-20 10:30:00
13.98,14.0,14.05,13.98,643100.0,9005369.0,2024,8,20,11,0,2024-08-20 11:00,2024-08-20 11:00:00
14.0,13.94,14.01,13.94,704200.0,9838741.0,2024,8,20,11,30,2024-08-20 11:30,2024-08-20 11:30:00
13.95,13.99,14.0,13.93,458000.0,6392634.0,2024,8,20,13,30,2024-08-20 13:30,2024-08-20 13:30:00
13.98,13.97,14.0,13.94,447500.0,6248673.0,2024,8,20,14,0,2024-08-20 14:00,2024-08-20 14:00:00
13.96,13.95,13.97,13.9,812700.0,11325565.0,2024,8,20,14,30,2024-08-20 14:30,2024-08-20 14:30:00
13.95,13.89,13.98,13.89,1584900.0,22058384.0,2024,8,20,15,0,2024-08-20 15:00,2024-08-20 15:00:00
13.78,13.83,13.93,13.68,2303300.0,31846404.0,2024,8,21,10,0,2024-08-21 10:00,2024-08-21 10:00:00
13.83,13.87,13.95,13.81,847200.0,11759048.0,2024,8,21,10,30,2024-08-21 10:30,2024-08-21 10:30:00
13.87,13.98,14.05,13.86,1716600.0,24011688.0,2024,8,21,11,0,2024-08-21 11:00,2024-08-21 11:00:00
13.98,13.95,14.03,13.92,794800.0,11094252.0,2024,8,21,11,30,2024-08-21 11:30,2024-08-21 11:30:00
13.95,13.92,13.97,13.89,483700.0,6736913.0,2024,8,21,13,30,2024-08-21 13:30,2024-08-21 13:30:00
13.93,13.89,13.94,13.87,456900.0,6350762.0,2024,8,21,14,0,2024-08-21 14:00,2024-08-21 14:00:00
13.89,13.96,14.0,13.89,764100.0,10654846.0,2024,8,21,14,30,2024-08-21 14:30,2024-08-21 14:30:00
13.97,13.99,14.01,13.94,1092700.0,15272465.0,2024,8,21,15,0,2024-08-21 15:00,2024-08-21 15:00:00
14.03,14.03,14.37,14.02,5193800.0,73513176.0,2024,8,22,10,0,2024-08-22 10:00,2024-08-22 10:00:00
14.02,14.02,14.04,13.97,1610400.0,22567500.0,2024,8,22,10,30,2024-08-22 10:30,2024-08-22 10:30:00
14.01,14.03,14.11,13.99,1076700.0,15112714.0,2024,8,22,11,0,2024-08-22 11:00,2024-08-22 11:00:00
14.04,14.02,14.05,13.97,609800.0,8541986.0,2024,8,22,11,30,2024-08-22 11:30,2024-08-22 11:30:00
14.01,13.86,14.01,13.8,1694100.0,23506908.0,2024,8,22,13,30,2024-08-22 13:30,2024-08-22 13:30:00
13.86,13.81,13.88,13.8,786400.0,10887822.0,2024,8,22,14,0,2024-08-22 14:00,2024-08-22 14:00:00
13.81,13.85,13.85,13.78,1147300.0,15846349.0,2024,8,22,14,30,2024-08-22 14:30,2024-08-22 14:30:00
13.82,13.82,13.83,13.76,1460500.0,20159808.0,2024,8,22,15,0,2024-08-22 15:00,2024-08-22 15:00:00
13.71,13.87,13.94,13.71,2514600.0,34825708.0,2024,8,23,10,0,2024-08-23 10:00,2024-08-23 10:00:00
13.86,13.89,13.96,13.82,1086100.0,15098421.0,2024,8,23,10,30,2024-08-23 10:30,2024-08-23 10:30:00
13.88,13.93,14.0,13.88,1031800.0,14400898.0,2024,8,23,11,0,2024-08-23 11:00,2024-08-23 11:00:00
13.92,14.06,14.08,13.92,1293600.0,18149244.0,2024,8,23,11,30,2024-08-23 11:30,2024-08-23 11:30:00
14.07,13.99,14.09,13.98,1341100.0,18798732.0,2024,8,23,13,30,2024-08-23 13:30,2024-08-23 13:30:00
13.99,14.04,14.08,13.98,989500.0,13890818.0,2024,8,23,14,0,2024-08-23 14:00,2024-08-23 14:00:00
14.04,14.05,14.09,14.03,976200.0,13720859.0,2024,8,23,14,30,2024-08-23 14:30,2024-08-23 14:30:00
14.05,14.04,14.07,14.03,1324000.0,18596956.0,2024,8,23,15,0,2024-08-23 15:00,2024-08-23 15:00:00
14.15,13.96,14.15,13.87,2688200.0,37544076.0,2024,8,26,10,0,2024-08-26 10:00,2024-08-26 10:00:00
13.96,13.92,13.99,13.91,1242100.0,17313762.0,2024,8,26,10,30,2024-08-26 10:30,2024-08-26 10:30:00
13.92,13.91,13.95,13.9,589300.0,8205240.0,2024,8,26,11,0,2024-08-26 11:00,2024-08-26 11:00:00
13.91,13.9,13.93,13.84,1263800.0,17544968.0,2024,8,26,11,30,2024-08-26 11:30,2024-08-26 11:30:00
13.88,13.82,13.89,13.81,1588200.0,21975826.0,2024,8,26,13,30,2024-08-26 13:30,2024-08-26 13:30:00
13.83,13.81,13.83,13.79,936500.0,12934562.0,2024,8,26,14,0,2024-08-26 14:00,2024-08-26 14:00:00
13.81,13.84,13.86,13.81,706000.0,9765384.0,2024,8,26,14,30,2024-08-26 14:30,2024-08-26 14:30:00
13.84,13.92,13.95,13.84,1195600.0,16615802.0,2024,8,26,15,0,2024-08-26 15:00,2024-08-26 15:00:00
13.85,13.61,13.87,13.54,3588400.0,48977000.0,2024,8,27,10,0,2024-08-27 10:00,2024-08-27 10:00:00
13.59,13.52,13.61,13.49,2327700.0,31537148.0,2024,8,27,10,30,2024-08-27 10:30,2024-08-27 10:30:00
13.53,13.56,13.57,13.5,1183400.0,16023543.0,2024,8,27,11,0,2024-08-27 11:00,2024-08-27 11:00:00
13.56,13.58,13.61,13.5,1170100.0,15862039.0,2024,8,27,11,30,2024-08-27 11:30,2024-08-27 11:30:00
13.57,13.54,13.57,13.53,568200.0,7695354.0,2024,8,27,13,30,2024-08-27 13:30,2024-08-27 13:30:00
13.54,13.52,13.57,13.51,782500.0,10590611.0,2024,8,27,14,0,2024-08-27 14:00,2024-08-27 14:00:00
13.52,13.53,13.56,13.51,661000.0,8944063.0,2024,8,27,14,30,2024-08-27 14:30,2024-08-27 14:30:00
13.52,13.5,13.53,13.49,1633300.0,22048688.0,2024,8,27,15,0,2024-08-27 15:00,2024-08-27 15:00:00
13.5,13.52,13.57,13.47,1610600.0,21766124.0,2024,8,28,10,0,2024-08-28 10:00,2024-08-28 10:00:00
13.52,13.55,13.57,13.5,691300.0,9364033.0,2024,8,28,10,30,2024-08-28 10:30,2024-08-28 10:30:00
13.55,13.62,13.68,13.52,1246000.0,16958934.0,2024,8,28,11,0,2024-08-28 11:00,2024-08-28 11:00:00
13.62,13.56,13.63,13.54,422800.0,5741489.0,2024,8,28,11,30,2024-08-28 11:30,2024-08-28 11:30:00
13.56,13.52,13.56,13.49,605700.0,8188862.0,2024,8,28,13,30,2024-08-28 13:30,2024-08-28 13:30:00
13.51,13.52,13.55,13.49,587100.0,7931306.0,2024,8,28,14,0,2024-08-28 14:00,2024-08-28 14:00:00
13.51,13.52,13.53,13.49,504800.0,6816271.0,2024,8,28,14,30,2024-08-28 14:30,2024-08-28 14:30:00
13.52,13.49,13.54,13.49,971900.0,13127973.0,2024,8,28,15,0,2024-08-28 15:00,2024-08-28 15:00:00
13.41,13.56,13.61,13.33,2387400.0,32164468.0,2024,8,29,10,0,2024-08-29 10:00,2024-08-29 10:00:00
13.55,13.6,13.63,13.52,1082100.0,14705954.0,2024,8,29,10,30,2024-08-29 10:30,2024-08-29 10:30:00
13.6,13.92,13.93,13.59,3294800.0,45423152.0,2024,8,29,11,0,2024-08-29 11:00,2024-08-29 11:00:00
13.92,13.9,13.95,13.84,1507600.0,20940736.0,2024,8,29,11,30,2024-08-29 11:30,2024-08-29 11:30:00
13.91,13.95,13.98,13.87,1905000.0,26542056.0,2024,8,29,13,30,2024-08-29 13:30,2024-08-29 13:30:00
13.96,13.94,14.0,13.92,1697400.0,23700920.0,2024,8,29,14,0,2024-08-29 14:00,2024-08-29 14:00:00
13.94,13.99,14.0,13.93,1007700.0,14065523.0,2024,8,29,14,30,2024-08-29 14:30,2024-08-29 14:30:00
13.99,13.98,14.05,13.98,1904300.0,26668332.0,2024,8,29,15,0,2024-08-29 15:00,2024-08-29 15:00:00
13.93,14.27,14.27,13.88,3895100.0,54845512.0,2024,8,30,10,0,2024-08-30 10:00,2024-08-30 10:00:00
14.27,14.31,14.32,14.23,2740900.0,39125496.0,2024,8,30,10,30,2024-08-30 10:30,2024-08-30 10:30:00
14.3,14.43,14.43,14.24,2586700.0,37057032.0,2024,8,30,11,0,2024-08-30 11:00,2024-08-30 11:00:00
14.44,14.38,14.46,14.37,1784700.0,25721700.0,2024,8,30,11,30,2024-08-30 11:30,2024-08-30 11:30:00
14.37,14.37,14.42,14.35,1362000.0,19584532.0,2024,8,30,13,30,2024-08-30 13:30,2024-08-30 13:30:00
14.37,14.41,14.45,14.36,1995000.0,28756758.0,2024,8,30,14,0,2024-08-30 14:00,2024-08-30 14:00:00
14.43,14.37,14.43,14.36,1478900.0,21291292.0,2024,8,30,14,30,2024-08-30 14:30,2024-08-30 14:30:00
14.37,14.34,14.38,14.29,2880300.0,41283728.0,2024,8,30,15,0,2024-08-30 15:00,2024-08-30 15:00:00
14.28,13.93,14.31,13.9,7003100.0,98130016.0,2024,9,2,10,0,2024-09-02 10:00,2024-09-02 10:00:00
13.92,13.9,13.93,13.8,3712300.0,51441304.0,2024,9,2,10,30,2024-09-02 10:30,2024-09-02 10:30:00
13.88,13.96,13.98,13.86,1496000.0,20835100.0,2024,9,2,11,0,2024-09-02 11:00,2024-09-02 11:00:00
13.95,13.99,14.01,13.91,958200.0,13377669.0,2024,9,2,11,30,2024-09-02 11:30,2024-09-02 11:30:00
13.98,13.99,14.03,13.95,1035300.0,14488984.0,2024,9,2,13,30,2024-09-02 13:30,2024-09-02 13:30:00
13.99,13.96,14.02,13.95,998400.0,13958470.0,2024,9,2,14,0,2024-09-02 14:00,2024-09-02 14:00:00
13.96,13.96,13.99,13.93,1103400.0,15406667.0,2024,9,2,14,30,2024-09-02 14:30,2024-09-02 14:30:00
13.95,13.87,13.98,13.86,1409100.0,19613560.0,2024,9,2,15,0,2024-09-02 15:00,2024-09-02 15:00:00
13.61,14.0,14.03,13.61,3481600.0,48247032.0,2024,9,3,10,0,2024-09-03 10:00,2024-09-03 10:00:00
14.01,14.08,14.18,14.0,2671100.0,37637636.0,2024,9,3,10,30,2024-09-03 10:30,2024-09-03 10:30:00
14.08,14.09,14.15,14.06,1024500.0,14451858.0,2024,9,3,11,0,2024-09-03 11:00,2024-09-03 11:00:00
14.08,14.0,14.11,13.99,838100.0,11761313.0,2024,9,3,11,30,2024-09-03 11:30,2024-09-03 11:30:00
14.01,14.19,14.23,14.0,2168900.0,30662162.0,2024,9,3,13,30,2024-09-03 13:30,2024-09-03 13:30:00
14.2,14.14,14.23,14.13,936200.0,13263630.0,2024,9,3,14,0,2024-09-03 14:00,2024-09-03 14:00:00
14.14,14.15,14.16,14.1,563100.0,7957953.0,2024,9,3,14,30,2024-09-03 14:30,2024-09-03 14:30:00
14.15,14.15,14.16,14.11,1529500.0,21616684.0,2024,9,3,15,0,2024-09-03 15:00,2024-09-03 15:00:00
14.0,14.13,14.2,13.95,2384300.0,33602144.0,2024,9,4,10,0,2024-09-04 10:00,2024-09-04 10:00:00
14.13,14.19,14.2,14.08,1317100.0,18620688.0,2024,9,4,10,30,2024-09-04 10:30,2024-09-04 10:30:00
14.18,14.29,14.29,14.14,1527700.0,21722996.0,2024,9,4,11,0,2024-09-04 11:00,2024-09-04 11:00:00
14.29,14.21,14.34,14.21,1187900.0,16977320.0,2024,9,4,11,30,2024-09-04 11:30,2024-09-04 11:30:00
14.21,14.18,14.22,14.18,685300.0,9730077.0,2024,9,4,13,30,2024-09-04 13:30,2024-09-04 13:30:00
14.18,14.2,14.22,14.16,485400.0,6888881.0,2024,9,4,14,0,2024-09-04 14:00,2024-09-04 14:00:00
14.21,14.16,14.21,14.15,627100.0,8886195.0,2024,9,4,14,30,2024-09-04 14:30,2024-09-04 14:30:00
14.16,14.19,14.19,14.15,1046200.0,14825234.0,2024,9,4,15,0,2024-09-04 15:00,2024-09-04 15:00:00
14.18,14.28,14.42,14.15,2149800.0,30827292.0,2024,9,5,10,0,2024-09-05 10:00,2024-09-05 10:00:00
14.27,14.31,14.34,14.26,838400.0,11989822.0,2024,9,5,10,30,2024-09-05 10:30,2024-09-05 10:30:00
14.31,14.24,14.38,14.23,1445700.0,20690648.0,2024,9,5,11,0,2024-09-05 11:00,2024-09-05 11:00:00
14.23,14.24,14.27,14.21,605900.0,8621355.0,2024,9,5,11,30,2024-09-05 11:30,2024-09-05 11:30:00
14.23,14.21,14.25,14.16,957400.0,13584857.0,2024,9,5,13,30,2024-09-05 13:30,2024-09-05 13:30:00
14.2,14.22,14.26,14.18,641600.0,9120458.0,2024,9,5,14,0,2024-09-05 14:00,2024-09-05 14:00:00
14.22,14.22,14.23,14.16,1332300.0,18908464.0,2024,9,5,14,30,2024-09-05 14:30,2024-09-05 14:30:00
14.22,14.28,14.28,14.21,1255100.0,17891298.0,2024,9,5,15,0,2024-09-05 15:00,2024-09-05 15:00:00
14.36,14.39,14.45,14.26,3465300.0,49757244.0,2024,9,6,10,0,2024-09-06 10:00,2024-09-06 10:00:00
14.39,14.4,14.4,14.31,1746200.0,25078732.0,2024,9,6,10,30,2024-09-06 10:30,2024-09-06 10:30:00
14.41,14.33,14.41,14.32,1116000.0,16044814.0,2024,9,6,11,0,2024-09-06 11:00,2024-09-06 11:00:00
14.32,14.2,14.33,14.2,977800.0,13943984.0,2024,9,6,11,30,2024-09-06 11:30,2024-09-06 11:30:00
14.21,14.2,14.22,14.18,803100.0,11408958.0,2024,9,6,13,30,2024-09-06 13:30,2024-09-06 13:30:00
14.21,14.17,14.21,14.14,585400.0,8294309.0,2024,9,6,14,0,2024-09-06 14:00,2024-09-06 14:00:00
14.17,14.17,14.2,14.16,499100.0,7076417.0,2024,9,6,14,30,2024-09-06 14:30,2024-09-06 14:30:00
14.18,14.11,14.18,14.1,1131400.0,15990224.0,2024,9,6,15,0,2024-09-06 15:00,2024-09-06 15:00:00
14.0,14.1,14.14,13.93,2883600.0,40499372.0,2024,9,9,10,0,2024-09-09 10:00,2024-09-09 10:00:00
14.08,14.02,14.15,14.01,1495800.0,21057756.0,2024,9,9,10,30,2024-09-09 10:30,2024-09-09 10:30:00
14.01,14.02,14.03,13.95,911500.0,12747447.0,2024,9,9,11,0,2024-09-09 11:00,2024-09-09 11:00:00
14.02,13.98,14.03,13.96,558800.0,7828840.0,2024,9,9,11,30,2024-09-09 11:30,2024-09-09 11:30:00
13.99,13.92,13.99,13.91,761200.0,10606222.0,2024,9,9,13,30,2024-09-09 13:30,2024-09-09 13:30:00
13.93,13.9,13.95,13.89,794300.0,11046167.0,2024,9,9,14,0,2024-09-09 14:00,2024-09-09 14:00:00
13.91,13.86,13.91,13.83,1451000.0,20112802.0,2024,9,9,14,30,2024-09-09 14:30,2024-09-09 14:30:00
13.85,13.92,13.95,13.84,1249900.0,17366878.0,2024,9,9,15,0,2024-09-09 15:00,2024-09-09 15:00:00
13.97,13.78,13.98,13.73,2137100.0,29560020.0,2024,9,10,10,0,2024-09-10 10:00,2024-09-10 10:00:00
13.81,13.82,13.86,13.73,927000.0,12791893.0,2024,9,10,10,30,2024-09-10 10:30,2024-09-10 10:30:00
13.82,13.75,13.83,13.74,722700.0,9956497.0,2024,9,10,11,0,2024-09-10 11:00,2024-09-10 11:00:00
13.75,13.7,13.77,13.65,1101600.0,15090878.0,2024,9,10,11,30,2024-09-10 11:30,2024-09-10 11:30:00
13.7,13.77,13.9,13.7,1537300.0,21245692.0,2024,9,10,13,30,2024-09-10 13:30,2024-09-10 13:30:00
13.76,13.78,13.8,13.71,1058300.0,14549606.0,2024,9,10,14,0,2024-09-10 14:00,2024-09-10 14:00:00
13.79,13.88,13.99,13.78,1646900.0,22873024.0,2024,9,10,14,30,2024-09-10 14:30,2024-09-10 14:30:00
13.87,13.91,13.93,13.87,972200.0,13512282.0,2024,9,10,15,0,2024-09-10 15:00,2024-09-10 15:00:00
13.86,13.83,13.9,13.7,2299400.0,31728888.0,2024,9,11,10,0,2024-09-11 10:00,2024-09-11 10:00:00
13.83,13.97,13.97,13.81,1260500.0,17555982.0,2024,9,11,10,30,2024-09-11 10:30,2024-09-11 10:30:00
13.96,13.92,14.02,13.9,806200.0,11257733.0,2024,9,11,11,0,2024-09-11 11:00,2024-09-11 11:00:00
13.92,13.91,13.95,13.9,394300.0,5488412.0,2024,9,11,11,30,2024-09-11 11:30,2024-09-11 11:30:00
13.91,13.86,13.91,13.83,533500.0,7398271.0,2024,9,11,13,30,2024-09-11 13:30,2024-09-11 13:30:00
13.88,13.88,13.9,13.85,321400.0,4459055.0,2024,9,11,14,0,2024-09-11 14:00,2024-09-11 14:00:00
13.87,13.87,13.9,13.83,474000.0,6572084.0,2024,9,11,14,30,2024-09-11 14:30,2024-09-11 14:30:00
13.87,13.9,13.91,13.85,884700.0,12288531.0,2024,9,11,15,0,2024-09-11 15:00,2024-09-11 15:00:00
14.0,14.05,14.13,13.93,2334700.0,32809240.0,2024,9,12,10,0,2024-09-12 10:00,2024-09-12 10:00:00
14.04,13.88,14.04,13.87,1565500.0,21799808.0,2024,9,12,10,30,2024-09-12 10:30,2024-09-12 10:30:00
13.88,13.83,13.89,13.8,986000.0,13644449.0,2024,9,12,11,0,2024-09-12 11:00,2024-09-12 11:00:00
13.84,13.86,13.89,13.82,509000.0,7048415.0,2024,9,12,11,30,2024-09-12 11:30,2024-09-12 11:30:00
13.89,13.86,13.89,13.81,804400.0,11143987.0,2024,9,12,13,30,2024-09-12 13:30,2024-09-12 13:30:00
13.86,13.8,13.87,13.8,708400.0,9796003.0,2024,9,12,14,0,2024-09-12 14:00,2024-09-12 14:00:00
13.8,13.78,13.82,13.77,811900.0,11195004.0,2024,9,12,14,30,2024-09-12 14:30,2024-09-12 14:30:00
13.78,13.71,13.81,13.71,1282500.0,17632924.0,2024,9,12,15,0,2024-09-12 15:00,2024-09-12 15:00:00
13.8,13.71,13.8,13.6,2305100.0,31487212.0,2024,9,13,10,0,2024-09-13 10:00,2024-09-13 10:00:00
13.73,13.68,13.73,13.65,727900.0,9957717.0,2024,9,13,10,30,2024-09-13 10:30,2024-09-13 10:30:00
13.67,13.67,13.69,13.63,617200.0,8430386.0,2024,9,13,11,0,2024-09-13 11:00,2024-09-13 11:00:00
13.67,13.69,13.75,13.66,431200.0,5908151.0,2024,9,13,11,30,2024-09-13 11:30,2024-09-13 11:30:00
13.69,13.66,13.71,13.65,526500.0,7197735.0,2024,9,13,13,30,2024-09-13 13:30,2024-09-13 13:30:00
13.65,13.63,13.67,13.62,571300.0,7796157.0,2024,9,13,14,0,2024-09-13 14:00,2024-09-13 14:00:00
13.61,13.61,13.64,13.61,703700.0,9582967.0,2024,9,13,14,30,2024-09-13 14:30,2024-09-13 14:30:00
13.61,13.6,13.65,13.59,1376800.0,18736328.0,2024,9,13,15,0,2024-09-13 15:00,2024-09-13 15:00:00
13.6,13.48,13.65,13.46,1612700.0,21846988.0,2024,9,18,10,0,2024-09-18 10:00,2024-09-18 10:00:00
13.49,13.51,13.56,13.46,796400.0,10759346.0,2024,9,18,10,30,2024-09-18 10:30,2024-09-18 10:30:00
13.51,13.52,13.54,13.49,519000.0,7012786.0,2024,9,18,11,0,2024-09-18 11:00,2024-09-18 11:00:00
13.52,13.49,13.53,13.49,485500.0,6557602.0,2024,9,18,11,30,2024-09-18 11:30,2024-09-18 11:30:00
13.49,13.46,13.49,13.41,1039700.0,13981991.0,2024,9,18,13,30,2024-09-18 13:30,2024-09-18 13:30:00
13.46,13.71,13.73,13.45,1154600.0,15673948.0,2024,9,18,14,0,2024-09-18 14:00,2024-09-18 14:00:00
13.7,13.65,13.74,13.64,1088800.0,14916582.0,2024,9,18,14,30,2024-09-18 14:30,2024-09-18 14:30:00
13.64,13.71,13.71,13.63,1090600.0,14913035.0,2024,9,18,15,0,2024-09-18 15:00,2024-09-18 15:00:00
13.77,13.79,13.8,13.65,2180600.0,29920560.0,2024,9,19,10,0,2024-09-19 10:00,2024-09-19 10:00:00
13.79,14.09,14.1,13.79,3300000.0,45946120.0,2024,9,19,10,30,2024-09-19 10:30,2024-09-19 10:30:00
14.1,14.01,14.15,13.99,2092300.0,29438182.0,2024,9,19,11,0,2024-09-19 11:00,2024-09-19 11:00:00
14.01,14.05,14.09,13.97,1062100.0,14899877.0,2024,9,19,11,30,2024-09-19 11:30,2024-09-19 11:30:00
14.05,14.08,14.18,14.04,1757900.0,24825004.0,2024,9,19,13,30,2024-09-19 13:30,2024-09-19 13:30:00
14.08,14.08,14.12,14.06,951800.0,13415480.0,2024,9,19,14,0,2024-09-19 14:00,2024-09-19 14:00:00
14.08,14.08,14.09,14.03,987600.0,13891033.0,2024,9,19,14,30,2024-09-19 14:30,2024-09-19 14:30:00
14.08,14.08,14.11,14.06,1443700.0,20325664.0,2024,9,19,15,0,2024-09-19 15:00,2024-09-19 15:00:00
14.08,14.03,14.25,14.02,3101200.0,43848648.0,2024,9,20,10,0,2024-09-20 10:00,2024-09-20 10:00:00
14.02,14.06,14.08,13.95,1509700.0,21134152.0,2024,9,20,10,30,2024-09-20 10:30,2024-09-20 10:30:00
14.06,13.96,14.07,13.96,787600.0,11028404.0,2024,9,20,11,0,2024-09-20 11:00,2024-09-20 11:00:00
13.96,14.0,14.05,13.96,474600.0,6644050.0,2024,9,20,11,30,2024-09-20 11:30,2024-09-20 11:30:00
14.01,14.02,14.03,13.97,726500.0,10170170.0,2024,9,20,13,30,2024-09-20 13:30,2024-09-20 13:30:00
14.01,13.97,14.04,13.96,677000.0,9481859.0,2024,9,20,14,0,2024-09-20 14:00,2024-09-20 14:00:00
13.97,14.0,14.01,13.94,689100.0,9628665.0,2024,9,20,14,30,2024-09-20 14:30,2024-09-20 14:30:00
