open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
7.88,7.89,7.9,7.88,1097700.0,8663659.0,2024,7,31,11,0,2024-07-31 11:00,2024-07-31 11:00:00
7.9,7.93,7.95,7.88,1365400.0,10805548.0,2024,7,31,11,30,2024-07-31 11:30,2024-07-31 11:30:00
7.94,8.03,8.03,7.94,2424800.0,19369184.0,2024,7,31,13,30,2024-07-31 13:30,2024-07-31 13:30:00
8.03,8.05,8.06,8.02,1959500.0,15747383.0,2024,7,31,14,0,2024-07-31 14:00,2024-07-31 14:00:00
8.05,8.03,8.06,8.02,978900.0,7866807.0,2024,7,31,14,30,2024-07-31 14:30,2024-07-31 14:30:00
8.03,8.06,8.07,8.03,1567500.0,12621883.0,2024,7,31,15,0,2024-07-31 15:00,2024-07-31 15:00:00
8.1,8.07,8.19,8.02,3096900.0,25091320.0,2024,8,1,10,0,2024-08-01 10:00,2024-08-01 10:00:00
8.07,8.02,8.08,7.96,1828400.0,14638654.0,2024,8,1,10,30,2024-08-01 10:30,2024-08-01 10:30:00
8.02,7.98,8.02,7.96,1061800.0,8474533.0,2024,8,1,11,0,2024-08-01 11:00,2024-08-01 11:00:00
7.99,7.98,8.01,7.95,673500.0,5366737.0,2024,8,1,11,30,2024-08-01 11:30,2024-08-01 11:30:00
7.98,8.02,8.04,7.97,819100.0,6554175.0,2024,8,1,13,30,2024-08-01 13:30,2024-08-01 13:30:00
8.02,8.01,8.03,8.0,532600.0,4265825.0,2024,8,1,14,0,2024-08-01 14:00,2024-08-01 14:00:00
8.02,8.0,8.02,7.97,521400.0,4167904.0,2024,8,1,14,30,2024-08-01 14:30,2024-08-01 14:30:00
8.0,7.99,8.0,7.98,583100.0,4658779.0,2024,8,1,15,0,2024-08-01 15:00,2024-08-01 15:00:00
7.95,8.05,8.06,7.87,1913500.0,15243801.0,2024,8,2,10,0,2024-08-02 10:00,2024-08-02 10:00:00
8.05,7.98,8.05,7.97,1080900.0,8646273.0,2024,8,2,10,30,2024-08-02 10:30,2024-08-02 10:30:00
7.98,8.01,8.02,7.98,631600.0,5050714.0,2024,8,2,11,0,2024-08-02 11:00,2024-08-02 11:00:00
8.0,8.02,8.04,8.0,470900.0,3779255.0,2024,8,2,11,30,2024-08-02 11:30,2024-08-02 11:30:00
8.02,8.01,8.05,8.01,455700.0,3657823.0,2024,8,2,13,30,2024-08-02 13:30,2024-08-02 13:30:00
8.01,7.99,8.02,7.99,662900.0,5304149.0,2024,8,2,14,0,2024-08-02 14:00,2024-08-02 14:00:00
7.99,8.0,8.01,7.98,486100.0,3885176.0,2024,8,2,14,30,2024-08-02 14:30,2024-08-02 14:30:00
8.01,7.98,8.01,7.96,765300.0,6110278.0,2024,8,2,15,0,2024-08-02 15:00,2024-08-02 15:00:00
7.91,7.92,8.0,7.89,2260600.0,17947752.0,2024,8,5,10,0,2024-08-05 10:00,2024-08-05 10:00:00
7.92,7.95,7.97,7.89,962700.0,7622431.0,2024,8,5,10,30,2024-08-05 10:30,2024-08-05 10:30:00
7.95,7.99,8.01,7.95,698000.0,5571625.0,2024,8,5,11,0,2024-08-05 11:00,2024-08-05 11:00:00
7.99,8.01,8.04,7.98,664900.0,5324354.0,2024,8,5,11,30,2024-08-05 11:30,2024-08-05 11:30:00
8.01,7.94,8.01,7.92,684500.0,5447137.0,2024,8,5,13,30,2024-08-05 13:30,2024-08-05 13:30:00
7.93,7.86,7.94,7.86,1389400.0,10978448.0,2024,8,5,14,0,2024-08-05 14:00,2024-08-05 14:00:00
7.87,7.89,7.92,7.85,667900.0,5263196.0,2024,8,5,14,30,2024-08-05 14:30,2024-08-05 14:30:00
7.89,7.88,7.91,7.87,619600.0,4889691.0,2024,8,5,15,0,2024-08-05 15:00,2024-08-05 15:00:00
7.92,8.03,8.07,7.91,2522900.0,20149480.0,2024,8,6,10,0,2024-08-06 10:00,2024-08-06 10:00:00
8.02,7.99,8.03,7.93,805800.0,6421850.0,2024,8,6,10,30,2024-08-06 10:30,2024-08-06 10:30:00
7.99,8.0,8.02,7.96,918400.0,7340969.0,2024,8,6,11,0,2024-08-06 11:00,2024-08-06 11:00:00
8.0,7.99,8.05,7.98,757600.0,6070493.0,2024,8,6,11,30,2024-08-06 11:30,2024-08-06 11:30:00
8.0,7.97,8.0,7.95,695100.0,5539384.0,2024,8,6,13,30,2024-08-06 13:30,2024-08-06 13:30:00
7.97,7.93,7.98,7.92,952900.0,7579696.0,2024,8,6,14,0,2024-08-06 14:00,2024-08-06 14:00:00
7.93,7.94,7.96,7.91,1190000.0,9439369.0,2024,8,6,14,30,2024-08-06 14:30,2024-08-06 14:30:00
7.95,7.99,8.0,7.93,774100.0,6179401.0,2024,8,6,15,0,2024-08-06 15:00,2024-08-06 15:00:00
7.99,8.01,8.02,7.93,1414700.0,11281158.0,2024,8,7,10,0,2024-08-07 10:00,2024-08-07 10:00:00
8.01,8.04,8.05,7.99,1209100.0,9698572.0,2024,8,7,10,30,2024-08-07 10:30,2024-08-07 10:30:00
8.04,8.05,8.06,7.99,805700.0,6465766.0,2024,8,7,11,0,2024-08-07 11:00,2024-08-07 11:00:00
8.05,8.04,8.07,8.02,833700.0,6708720.0,2024,8,7,11,30,2024-08-07 11:30,2024-08-07 11:30:00
8.05,8.07,8.07,8.03,803900.0,6473858.0,2024,8,7,13,30,2024-08-07 13:30,2024-08-07 13:30:00
8.07,8.05,8.09,8.04,1231400.0,9933602.0,2024,8,7,14,0,2024-08-07 14:00,2024-08-07 14:00:00
8.06,8.05,8.06,8.03,715900.0,5762941.0,2024,8,7,14,30,2024-08-07 14:30,2024-08-07 14:30:00
8.05,8.05,8.07,8.04,835500.0,6735134.0,2024,8,7,15,0,2024-08-07 15:00,2024-08-07 15:00:00
8.05,8.04,8.11,7.99,2184000.0,17556666.0,2024,8,8,10,0,2024-08-08 10:00,2024-08-08 10:00:00
8.05,8.02,8.05,7.99,1113300.0,8918110.0,2024,8,8,10,30,2024-08-08 10:30,2024-08-08 10:30:00
8.02,8.04,8.04,7.98,771400.0,6177359.0,2024,8,8,11,0,2024-08-08 11:00,2024-08-08 11:00:00
8.04,8.06,8.06,8.01,569800.0,4582066.0,2024,8,8,11,30,2024-08-08 11:30,2024-08-08 11:30:00
8.06,8.04,8.06,8.01,662900.0,5323627.0,2024,8,8,13,30,2024-08-08 13:30,2024-08-08 13:30:00
8.04,8.04,8.06,8.02,495600.0,3983617.0,2024,8,8,14,0,2024-08-08 14:00,2024-08-08 14:00:00
8.05,8.06,8.07,8.03,568400.0,4576732.0,2024,8,8,14,30,2024-08-08 14:30,2024-08-08 14:30:00
8.06,8.07,8.09,8.05,1053800.0,8505997.0,2024,8,8,15,0,2024-08-08 15:00,2024-08-08 15:00:00
8.1,8.1,8.16,8.07,2039200.0,16545808.0,2024,8,9,10,0,2024-08-09 10:00,2024-08-09 10:00:00
8.1,8.1,8.11,8.08,620400.0,5020867.0,2024,8,9,10,30,2024-08-09 10:30,2024-08-09 10:30:00
8.11,8.11,8.14,8.09,1007700.0,8175452.0,2024,8,9,11,0,2024-08-09 11:00,2024-08-09 11:00:00
8.12,8.1,8.16,8.1,801600.0,6521011.0,2024,8,9,11,30,2024-08-09 11:30,2024-08-09 11:30:00
8.1,8.07,8.11,8.07,720900.0,5830138.0,2024,8,9,13,30,2024-08-09 13:30,2024-08-09 13:30:00
8.09,8.09,8.1,8.07,749800.0,6061239.0,2024,8,9,14,0,2024-08-09 14:00,2024-08-09 14:00:00
8.08,8.08,8.09,8.06,407100.0,3286936.0,2024,8,9,14,30,2024-08-09 14:30,2024-08-09 14:30:00
8.08,8.08,8.09,8.07,632600.0,5110957.0,2024,8,9,15,0,2024-08-09 15:00,2024-08-09 15:00:00
8.03,8.09,8.09,8.0,1843200.0,14816965.0,2024,8,12,10,0,2024-08-12 10:00,2024-08-12 10:00:00
8.09,8.11,8.12,8.06,863800.0,6989368.0,2024,8,12,10,30,2024-08-12 10:30,2024-08-12 10:30:00
8.11,8.09,8.12,8.08,860300.0,6971268.0,2024,8,12,11,0,2024-08-12 11:00,2024-08-12 11:00:00
8.09,8.09,8.12,8.08,523800.0,4242456.0,2024,8,12,11,30,2024-08-12 11:30,2024-08-12 11:30:00
8.1,8.13,8.15,8.08,591300.0,4803118.0,2024,8,12,13,30,2024-08-12 13:30,2024-08-12 13:30:00
8.13,8.1,8.13,8.1,432500.0,3509453.0,2024,8,12,14,0,2024-08-12 14:00,2024-08-12 14:00:00
8.1,8.1,8.11,8.08,754000.0,6107010.0,2024,8,12,14,30,2024-08-12 14:30,2024-08-12 14:30:00
8.1,8.11,8.12,8.07,1265700.0,10235202.0,2024,8,12,15,0,2024-08-12 15:00,2024-08-12 15:00:00
8.13,8.16,8.18,8.08,2038100.0,16566945.0,2024,8,13,10,0,2024-08-13 10:00,2024-08-13 10:00:00
8.17,8.13,8.17,8.12,1403600.0,11436355.0,2024,8,13,10,30,2024-08-13 10:30,2024-08-13 10:30:00
8.14,8.05,8.14,8.03,1775000.0,14313770.0,2024,8,13,11,0,2024-08-13 11:00,2024-08-13 11:00:00
8.06,8.04,8.08,8.02,926900.0,7450476.0,2024,8,13,11,30,2024-08-13 11:30,2024-08-13 11:30:00
8.03,8.06,8.07,8.01,861600.0,6925910.0,2024,8,13,13,30,2024-08-13 13:30,2024-08-13 13:30:00
8.06,8.06,8.08,8.04,645300.0,5201679.0,2024,8,13,14,0,2024-08-13 14:00,2024-08-13 14:00:00
8.06,8.02,8.06,8.01,946600.0,7603638.0,2024,8,13,14,30,2024-08-13 14:30,2024-08-13 14:30:00
8.03,8.08,8.09,8.03,602000.0,4854346.0,2024,8,13,15,0,2024-08-13 15:00,2024-08-13 15:00:00
8.08,8.03,8.09,8.01,1072500.0,8630899.0,2024,8,14,10,0,2024-08-14 10:00,2024-08-14 10:00:00
8.03,8.03,8.06,8.01,684000.0,5494942.0,2024,8,14,10,30,2024-08-14 10:30,2024-08-14 10:30:00
8.04,8.02,8.07,8.01,1376000.0,11052386.0,2024,8,14,11,0,2024-08-14 11:00,2024-08-14 11:00:00
8.03,7.99,8.03,7.99,752600.0,6022908.0,2024,8,14,11,30,2024-08-14 11:30,2024-08-14 11:30:00
7.99,7.96,8.01,7.95,1091600.0,8714741.0,2024,8,14,13,30,2024-08-14 13:30,2024-08-14 13:30:00
7.96,7.94,7.97,7.91,1413600.0,11229662.0,2024,8,14,14,0,2024-08-14 14:00,2024-08-14 14:00:00
7.94,7.97,7.97,7.92,874000.0,6941113.0,2024,8,14,14,30,2024-08-14 14:30,2024-08-14 14:30:00
7.96,7.93,7.97,7.93,722500.0,5741704.0,2024,8,14,15,0,2024-08-14 15:00,2024-08-14 15:00:00
7.93,7.99,8.03,7.91,1923600.0,15337868.0,2024,8,15,10,0,2024-08-15 10:00,2024-08-15 10:00:00
7.98,8.11,8.13,7.95,2986500.0,24070790.0,2024,8,15,10,30,2024-08-15 10:30,2024-08-15 10:30:00
8.11,8.14,8.19,8.11,2866000.0,23364156.0,2024,8,15,11,0,2024-08-15 11:00,2024-08-15 11:00:00
8.15,8.1,8.15,8.1,566000.0,4597531.0,2024,8,15,11,30,2024-08-15 11:30,2024-08-15 11:30:00
8.1,8.09,8.11,8.08,570700.0,4616580.0,2024,8,15,13,30,2024-08-15 13:30,2024-08-15 13:30:00
8.09,8.08,8.09,8.07,643200.0,5196751.0,2024,8,15,14,0,2024-08-15 14:00,2024-08-15 14:00:00
8.08,8.08,8.09,8.04,661500.0,5332793.0,2024,8,15,14,30,2024-08-15 14:30,2024-08-15 14:30:00
8.08,8.1,8.11,8.07,986100.0,7976920.0,2024,8,15,15,0,2024-08-15 15:00,2024-08-15 15:00:00
8.1,8.14,8.15,8.08,1645500.0,13353002.0,2024,8,16,10,0,2024-08-16 10:00,2024-08-16 10:00:00
8.14,8.11,8.15,8.1,965900.0,7839611.0,2024,8,16,10,30,2024-08-16 10:30,2024-08-16 10:30:00
8.11,8.14,8.16,8.09,1098100.0,8928962.0,2024,8,16,11,0,2024-08-16 11:00,2024-08-16 11:00:00
8.14,8.14,8.15,8.11,558300.0,4540676.0,2024,8,16,11,30,2024-08-16 11:30,2024-08-16 11:30:00
8.13,8.11,8.13,8.1,397800.0,3227962.0,2024,8,16,13,30,2024-08-16 13:30,2024-08-16 13:30:00
8.11,8.08,8.11,8.08,257900.0,2087617.0,2024,8,16,14,0,2024-08-16 14:00,2024-08-16 14:00:00
8.08,8.1,8.1,8.07,549000.0,4441333.0,2024,8,16,14,30,2024-08-16 14:30,2024-08-16 14:30:00
8.09,8.11,8.12,8.09,796400.0,6454616.0,2024,8,16,15,0,2024-08-16 15:00,2024-08-16 15:00:00
8.08,8.16,8.17,8.05,2461300.0,20012644.0,2024,8,19,10,0,2024-08-19 10:00,2024-08-19 10:00:00
8.17,8.14,8.17,8.14,765600.0,6243326.0,2024,8,19,10,30,2024-08-19 10:30,2024-08-19 10:30:00
8.15,8.1,8.15,8.09,806000.0,6549291.0,2024,8,19,11,0,2024-08-19 11:00,2024-08-19 11:00:00
8.1,8.08,8.11,8.08,539400.0,4366826.0,2024,8,19,11,30,2024-08-19 11:30,2024-08-19 11:30:00
8.08,8.08,8.09,8.06,546500.0,4413833.0,2024,8,19,13,30,2024-08-19 13:30,2024-08-19 13:30:00
8.08,8.05,8.1,8.05,585900.0,4726654.0,2024,8,19,14,0,2024-08-19 14:00,2024-08-19 14:00:00
8.05,8.06,8.08,8.03,763000.0,6139742.0,2024,8,19,14,30,2024-08-19 14:30,2024-08-19 14:30:00
8.07,8.07,8.09,8.06,560700.0,4526147.0,2024,8,19,15,0,2024-08-19 15:00,2024-08-19 15:00:00
8.06,7.94,8.09,7.93,2827300.0,22558712.0,2024,8,20,10,0,2024-08-20 10:00,2024-08-20 10:00:00
7.93,7.84,7.94,7.82,1748000.0,13787648.0,2024,8,20,10,30,2024-08-20 10:30,2024-08-20 10:30:00
7.84,7.8,7.84,7.8,1221100.0,9546634.0,2024,8,20,11,0,2024-08-20 11:00,2024-08-20 11:00:00
7.81,7.76,7.81,7.75,1342200.0,10437766.0,2024,8,20,11,30,2024-08-20 11:30,2024-08-20 11:30:00
7.76,7.78,7.79,7.75,1049500.0,8159207.0,2024,8,20,13,30,2024-08-20 13:30,2024-08-20 13:30:00
7.78,7.78,7.8,7.75,644100.0,5004834.0,2024,8,20,14,0,2024-08-20 14:00,2024-08-20 14:00:00
7.78,7.77,7.78,7.76,812700.0,6315220.0,2024,8,20,14,30,2024-08-20 14:30,2024-08-20 14:30:00
7.77,7.78,7.8,7.76,1151100.0,8952210.0,2024,8,20,15,0,2024-08-20 15:00,2024-08-20 15:00:00
7.83,7.61,7.87,7.6,3033800.0,23439312.0,2024,8,21,10,0,2024-08-21 10:00,2024-08-21 10:00:00
7.59,7.59,7.65,7.58,2525000.0,19195676.0,2024,8,21,10,30,2024-08-21 10:30,2024-08-21 10:30:00
7.59,7.56,7.59,7.5,2155200.0,16243880.0,2024,8,21,11,0,2024-08-21 11:00,2024-08-21 11:00:00
7.56,7.53,7.57,7.53,985900.0,7443006.0,2024,8,21,11,30,2024-08-21 11:30,2024-08-21 11:30:00
7.54,7.63,7.64,7.53,1187900.0,9018963.0,2024,8,21,13,30,2024-08-21 13:30,2024-08-21 13:30:00
7.63,7.63,7.67,7.61,787800.0,6021965.0,2024,8,21,14,0,2024-08-21 14:00,2024-08-21 14:00:00
7.63,7.64,7.66,7.62,574600.0,4390016.0,2024,8,21,14,30,2024-08-21 14:30,2024-08-21 14:30:00
7.65,7.64,7.65,7.63,866400.0,6619870.0,2024,8,21,15,0,2024-08-21 15:00,2024-08-21 15:00:00
7.62,7.62,7.66,7.58,2328600.0,17721748.0,2024,8,22,10,0,2024-08-22 10:00,2024-08-22 10:00:00
7.61,7.64,7.68,7.59,1653700.0,12626062.0,2024,8,22,10,30,2024-08-22 10:30,2024-08-22 10:30:00
7.64,7.66,7.67,7.62,1017100.0,7780002.0,2024,8,22,11,0,2024-08-22 11:00,2024-08-22 11:00:00
7.66,7.65,7.67,7.63,367900.0,2814953.0,2024,8,22,11,30,2024-08-22 11:30,2024-08-22 11:30:00
7.65,7.61,7.65,7.59,1058300.0,8061085.0,2024,8,22,13,30,2024-08-22 13:30,2024-08-22 13:30:00
7.61,7.63,7.64,7.61,409300.0,3120083.0,2024,8,22,14,0,2024-08-22 14:00,2024-08-22 14:00:00
7.62,7.62,7.63,7.58,1106800.0,8418423.0,2024,8,22,14,30,2024-08-22 14:30,2024-08-22 14:30:00
7.62,7.63,7.64,7.6,721800.0,5501057.0,2024,8,22,15,0,2024-08-22 15:00,2024-08-22 15:00:00
7.6,7.66,7.75,7.59,1983200.0,15261717.0,2024,8,23,10,0,2024-08-23 10:00,2024-08-23 10:00:00
7.66,7.63,7.68,7.62,1065800.0,8156102.0,2024,8,23,10,30,2024-08-23 10:30,2024-08-23 10:30:00
7.62,7.62,7.65,7.61,495700.0,3780613.0,2024,8,23,11,0,2024-08-23 11:00,2024-08-23 11:00:00
7.61,7.65,7.68,7.6,759500.0,5798829.0,2024,8,23,11,30,2024-08-23 11:30,2024-08-23 11:30:00
7.64,7.62,7.65,7.6,846700.0,6447375.0,2024,8,23,13,30,2024-08-23 13:30,2024-08-23 13:30:00
7.62,7.63,7.65,7.62,429400.0,3279569.0,2024,8,23,14,0,2024-08-23 14:00,2024-08-23 14:00:00
7.62,7.63,7.65,7.6,738100.0,5624626.0,2024,8,23,14,30,2024-08-23 14:30,2024-08-23 14:30:00
7.63,7.63,7.66,7.62,609600.0,4659332.0,2024,8,23,15,0,2024-08-23 15:00,2024-08-23 15:00:00
7.61,7.6,7.65,7.55,1917100.0,14582803.0,2024,8,26,10,0,2024-08-26 10:00,2024-08-26 10:00:00
7.6,7.58,7.62,7.57,923800.0,7018685.0,2024,8,26,10,30,2024-08-26 10:30,2024-08-26 10:30:00
7.59,7.61,7.63,7.57,550500.0,4183961.0,2024,8,26,11,0,2024-08-26 11:00,2024-08-26 11:00:00
7.6,7.59,7.61,7.58,486800.0,3697697.0,2024,8,26,11,30,2024-08-26 11:30,2024-08-26 11:30:00
7.58,7.62,7.63,7.56,1107000.0,8397246.0,2024,8,26,13,30,2024-08-26 13:30,2024-08-26 13:30:00
7.62,7.66,7.68,7.62,1067200.0,8164075.0,2024,8,26,14,0,2024-08-26 14:00,2024-08-26 14:00:00
7.65,7.7,7.7,7.64,1160900.0,8914044.0,2024,8,26,14,30,2024-08-26 14:30,2024-08-26 14:30:00
7.7,7.72,7.75,7.7,1052000.0,8122436.0,2024,8,26,15,0,2024-08-26 15:00,2024-08-26 15:00:00
7.71,7.79,7.8,7.67,2307500.0,17868860.0,2024,8,27,10,0,2024-08-27 10:00,2024-08-27 10:00:00
7.78,7.75,7.82,7.75,1351800.0,10524316.0,2024,8,27,10,30,2024-08-27 10:30,2024-08-27 10:30:00
7.76,7.87,7.9,7.75,1874000.0,14704608.0,2024,8,27,11,0,2024-08-27 11:00,2024-08-27 11:00:00
7.86,7.81,7.86,7.8,758000.0,5935098.0,2024,8,27,11,30,2024-08-27 11:30,2024-08-27 11:30:00
7.81,7.84,7.84,7.79,454700.0,3552323.0,2024,8,27,13,30,2024-08-27 13:30,2024-08-27 13:30:00
7.82,7.82,7.86,7.82,592100.0,4642155.0,2024,8,27,14,0,2024-08-27 14:00,2024-08-27 14:00:00
7.83,7.86,7.87,7.82,888700.0,6974402.0,2024,8,27,14,30,2024-08-27 14:30,2024-08-27 14:30:00
7.86,7.85,7.86,7.83,662600.0,5197397.0,2024,8,27,15,0,2024-08-27 15:00,2024-08-27 15:00:00
7.84,7.85,7.97,7.82,1937800.0,15289646.0,2024,8,28,10,0,2024-08-28 10:00,2024-08-28 10:00:00
7.85,7.91,7.94,7.85,1109700.0,8781036.0,2024,8,28,10,30,2024-08-28 10:30,2024-08-28 10:30:00
7.92,7.96,7.96,7.9,923500.0,7328027.0,2024,8,28,11,0,2024-08-28 11:00,2024-08-28 11:00:00
7.95,7.95,7.98,7.94,577600.0,4598117.0,2024,8,28,11,30,2024-08-28 11:30,2024-08-28 11:30:00
7.95,7.88,7.95,7.87,676100.0,5341217.0,2024,8,28,13,30,2024-08-28 13:30,2024-08-28 13:30:00
7.87,7.87,7.88,7.85,376600.0,2962211.0,2024,8,28,14,0,2024-08-28 14:00,2024-08-28 14:00:00
7.86,7.86,7.87,7.84,382900.0,3005192.0,2024,8,28,14,30,2024-08-28 14:30,2024-08-28 14:30:00
7.86,7.87,7.87,7.85,442600.0,3478328.0,2024,8,28,15,0,2024-08-28 15:00,2024-08-28 15:00:00
7.86,7.79,7.87,7.77,1700600.0,13291185.0,2024,8,29,10,0,2024-08-29 10:00,2024-08-29 10:00:00
7.8,7.79,7.83,7.76,789200.0,6145541.0,2024,8,29,10,30,2024-08-29 10:30,2024-08-29 10:30:00
7.78,7.81,7.84,7.78,762300.0,5953200.0,2024,8,29,11,0,2024-08-29 11:00,2024-08-29 11:00:00
7.82,7.82,7.83,7.8,393600.0,3075299.0,2024,8,29,11,30,2024-08-29 11:30,2024-08-29 11:30:00
7.82,7.89,7.92,7.8,1268900.0,9991741.0,2024,8,29,13,30,2024-08-29 13:30,2024-08-29 13:30:00
7.88,7.92,7.93,7.88,639500.0,5053876.0,2024,8,29,14,0,2024-08-29 14:00,2024-08-29 14:00:00
7.91,7.92,7.93,7.9,749300.0,5931535.0,2024,8,29,14,30,2024-08-29 14:30,2024-08-29 14:30:00
7.92,7.92,7.96,7.92,1202100.0,9543134.0,2024,8,29,15,0,2024-08-29 15:00,2024-08-29 15:00:00
7.89,7.89,7.93,7.84,1866800.0,14729757.0,2024,8,30,10,0,2024-08-30 10:00,2024-08-30 10:00:00
7.89,7.95,7.96,7.86,1537100.0,12146944.0,2024,8,30,10,30,2024-08-30 10:30,2024-08-30 10:30:00
7.95,7.96,8.0,7.94,1200400.0,9573309.0,2024,8,30,11,0,2024-08-30 11:00,2024-08-30 11:00:00
7.97,8.08,8.09,7.97,1403500.0,11279101.0,2024,8,30,11,30,2024-08-30 11:30,2024-08-30 11:30:00
8.07,8.09,8.1,8.04,1257000.0,10157020.0,2024,8,30,13,30,2024-08-30 13:30,2024-08-30 13:30:00
8.08,8.05,8.1,8.05,1103700.0,8913939.0,2024,8,30,14,0,2024-08-30 14:00,2024-08-30 14:00:00
8.06,8.02,8.06,8.01,835500.0,6713400.0,2024,8,30,14,30,2024-08-30 14:30,2024-08-30 14:30:00
8.02,7.95,8.02,7.95,1488200.0,11865461.0,2024,8,30,15,0,2024-08-30 15:00,2024-08-30 15:00:00
8.31,8.47,8.49,7.93,13148400.0,108821472.0,2024,9,2,10,0,2024-09-02 10:00,2024-09-02 10:00:00
8.46,8.34,8.46,8.31,4089000.0,34202592.0,2024,9,2,10,30,2024-09-02 10:30,2024-09-02 10:30:00
8.34,8.5,8.5,8.34,4080800.0,34407528.0,2024,9,2,11,0,2024-09-02 11:00,2024-09-02 11:00:00
8.5,8.49,8.5,8.41,2558800.0,21669024.0,2024,9,2,11,30,2024-09-02 11:30,2024-09-02 11:30:00
8.49,8.52,8.56,8.47,4312700.0,36678460.0,2024,9,2,13,30,2024-09-02 13:30,2024-09-02 13:30:00
8.53,8.49,8.54,8.49,3107000.0,26463376.0,2024,9,2,14,0,2024-09-02 14:00,2024-09-02 14:00:00
8.49,8.45,8.51,8.44,1741900.0,14763900.0,2024,9,2,14,30,2024-09-02 14:30,2024-09-02 14:30:00
8.46,8.43,8.46,8.41,2622200.0,22110140.0,2024,9,2,15,0,2024-09-02 15:00,2024-09-02 15:00:00
8.43,8.49,8.6,8.42,6579400.0,55930040.0,2024,9,3,10,0,2024-09-03 10:00,2024-09-03 10:00:00
8.48,8.37,8.5,8.36,3020400.0,25417780.0,2024,9,3,10,30,2024-09-03 10:30,2024-09-03 10:30:00
8.37,8.42,8.44,8.35,2112800.0,17716994.0,2024,9,3,11,0,2024-09-03 11:00,2024-09-03 11:00:00
8.43,8.38,8.45,8.37,1283000.0,10785409.0,2024,9,3,11,30,2024-09-03 11:30,2024-09-03 11:30:00
8.38,8.43,8.43,8.36,1966700.0,16509841.0,2024,9,3,13,30,2024-09-03 13:30,2024-09-03 13:30:00
8.43,8.49,8.5,8.42,1916700.0,16201421.0,2024,9,3,14,0,2024-09-03 14:00,2024-09-03 14:00:00
8.49,8.49,8.51,8.46,1649600.0,13993550.0,2024,9,3,14,30,2024-09-03 14:30,2024-09-03 14:30:00
8.49,8.5,8.51,8.47,1607800.0,13649770.0,2024,9,3,15,0,2024-09-03 15:00,2024-09-03 15:00:00
8.42,8.37,8.48,8.29,3747000.0,31302080.0,2024,9,4,10,0,2024-09-04 10:00,2024-09-04 10:00:00
8.37,8.29,8.39,8.25,2090500.0,17363688.0,2024,9,4,10,30,2024-09-04 10:30,2024-09-04 10:30:00
8.3,8.35,8.37,8.29,1316400.0,10988199.0,2024,9,4,11,0,2024-09-04 11:00,2024-09-04 11:00:00
8.36,8.28,8.37,8.28,1276400.0,10615210.0,2024,9,4,11,30,2024-09-04 11:30,2024-09-04 11:30:00
8.29,8.28,8.3,8.26,1169400.0,9675424.0,2024,9,4,13,30,2024-09-04 13:30,2024-09-04 13:30:00
8.29,8.28,8.3,8.24,1209200.0,10002898.0,2024,9,4,14,0,2024-09-04 14:00,2024-09-04 14:00:00
8.28,8.26,8.29,8.25,1055600.0,8723212.0,2024,9,4,14,30,2024-09-04 14:30,2024-09-04 14:30:00
8.26,8.24,8.26,8.22,1427600.0,11765204.0,2024,9,4,15,0,2024-09-04 15:00,2024-09-04 15:00:00
8.21,8.27,8.35,8.21,2374200.0,19621058.0,2024,9,5,10,0,2024-09-05 10:00,2024-09-05 10:00:00
8.27,8.21,8.27,8.19,1175600.0,9662755.0,2024,9,5,10,30,2024-09-05 10:30,2024-09-05 10:30:00
8.2,8.18,8.21,8.17,926900.0,7591027.0,2024,9,5,11,0,2024-09-05 11:00,2024-09-05 11:00:00
8.18,8.14,8.19,8.13,844800.0,6889131.0,2024,9,5,11,30,2024-09-05 11:30,2024-09-05 11:30:00
8.13,8.1,8.14,8.08,1080100.0,8755102.0,2024,9,5,13,30,2024-09-05 13:30,2024-09-05 13:30:00
8.1,8.11,8.11,8.07,1032700.0,8355801.0,2024,9,5,14,0,2024-09-05 14:00,2024-09-05 14:00:00
8.09,8.09,8.12,8.09,852300.0,6908775.0,2024,9,5,14,30,2024-09-05 14:30,2024-09-05 14:30:00
8.1,8.14,8.14,8.09,1070800.0,8693858.0,2024,9,5,15,0,2024-09-05 15:00,2024-09-05 15:00:00
8.06,8.06,8.14,8.02,1876300.0,15115562.0,2024,9,6,10,0,2024-09-06 10:00,2024-09-06 10:00:00
8.06,8.1,8.1,8.04,1268600.0,10239815.0,2024,9,6,10,30,2024-09-06 10:30,2024-09-06 10:30:00
8.09,8.11,8.13,8.08,1091800.0,8843134.0,2024,9,6,11,0,2024-09-06 11:00,2024-09-06 11:00:00
8.12,8.04,8.12,8.03,656700.0,5304872.0,2024,9,6,11,30,2024-09-06 11:30,2024-09-06 11:30:00
8.04,8.02,8.06,8.01,850200.0,6823410.0,2024,9,6,13,30,2024-09-06 13:30,2024-09-06 13:30:00
8.02,8.03,8.04,8.0,628100.0,5037372.0,2024,9,6,14,0,2024-09-06 14:00,2024-09-06 14:00:00
8.04,8.01,8.04,8.01,567600.0,4552672.0,2024,9,6,14,30,2024-09-06 14:30,2024-09-06 14:30:00
8.02,8.0,8.03,7.99,1166400.0,9335916.0,2024,9,6,15,0,2024-09-06 15:00,2024-09-06 15:00:00
7.96,7.78,7.97,7.73,4018700.0,31426986.0,2024,9,9,10,0,2024-09-09 10:00,2024-09-09 10:00:00
