open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
4.69,4.43,4.7,4.42,136441.0,61856292.0,2009,8,14,15,0,2009-08-14 15:00,2009-08-14 15:00:00
4.38,4.05,4.42,4.03,147586.0,62348276.0,2009,8,17,15,0,2009-08-17 15:00,2009-08-17 15:00:00
4.05,4.17,4.21,4.05,115009.0,47509340.0,2009,8,18,15,0,2009-08-18 15:00,2009-08-18 15:00:00
4.13,3.96,4.21,3.93,118829.0,48170516.0,2009,8,19,15,0,2009-08-19 15:00,2009-08-19 15:00:00
3.99,4.09,4.13,3.94,102672.0,41472180.0,2009,8,20,15,0,2009-08-20 15:00,2009-08-20 15:00:00
4.08,4.38,4.43,4.01,195485.0,83499520.0,2009,8,21,15,0,2009-08-21 15:00,2009-08-21 15:00:00
4.4,4.35,4.43,4.24,226288.0,97556104.0,2009,8,24,15,0,2009-08-24 15:00,2009-08-24 15:00:00
4.26,4.18,4.3,4.05,135858.0,56350224.0,2009,8,25,15,0,2009-08-25 15:00,2009-08-25 15:00:00
4.14,4.25,4.31,4.11,120231.0,50933704.0,2009,8,26,15,0,2009-08-26 15:00,2009-08-26 15:00:00
4.24,4.25,4.32,4.18,103587.0,44190224.0,2009,8,27,15,0,2009-08-27 15:00,2009-08-27 15:00:00
4.28,4.17,4.31,4.13,85669.0,35833828.0,2009,8,28,15,0,2009-08-28 15:00,2009-08-28 15:00:00
4.15,3.92,4.15,3.91,113379.0,45205476.0,2009,8,31,15,0,2009-08-31 15:00,2009-08-31 15:00:00
3.91,3.91,3.98,3.86,70653.0,27756944.0,2009,9,1,15,0,2009-09-01 15:00,2009-09-01 15:00:00
3.92,3.92,3.96,3.84,48957.0,19162642.0,2009,9,2,15,0,2009-09-02 15:00,2009-09-02 15:00:00
3.94,4.07,4.09,3.9,103552.0,41547644.0,2009,9,3,15,0,2009-09-03 15:00,2009-09-03 15:00:00
4.07,4.48,4.48,4.01,313925.0,135409104.0,2009,9,4,15,0,2009-09-04 15:00,2009-09-04 15:00:00
4.48,4.47,4.74,4.38,396565.0,179857024.0,2009,9,7,15,0,2009-09-07 15:00,2009-09-07 15:00:00
4.39,4.45,4.54,4.29,137981.0,60735516.0,2009,9,8,15,0,2009-09-08 15:00,2009-09-08 15:00:00
4.42,4.39,4.49,4.3,105181.0,46160320.0,2009,9,9,15,0,2009-09-09 15:00,2009-09-09 15:00:00
4.35,4.35,4.44,4.31,89708.0,39180760.0,2009,9,10,15,0,2009-09-10 15:00,2009-09-10 15:00:00
4.33,4.45,4.58,4.31,129887.0,57804592.0,2009,9,11,15,0,2009-09-11 15:00,2009-09-11 15:00:00
4.5,4.53,4.57,4.43,151715.0,68512136.0,2009,9,14,15,0,2009-09-14 15:00,2009-09-14 15:00:00
4.51,4.48,4.53,4.4,135237.0,60361696.0,2009,9,15,15,0,2009-09-15 15:00,2009-09-15 15:00:00
4.46,4.49,4.56,4.44,125015.0,56322256.0,2009,9,16,15,0,2009-09-16 15:00,2009-09-16 15:00:00
4.52,4.55,4.59,4.48,151527.0,68756040.0,2009,9,17,15,0,2009-09-17 15:00,2009-09-17 15:00:00
4.54,4.44,4.62,4.41,161243.0,73121528.0,2009,9,18,15,0,2009-09-18 15:00,2009-09-18 15:00:00
4.41,4.4,4.45,4.21,111274.0,48069604.0,2009,9,21,15,0,2009-09-21 15:00,2009-09-21 15:00:00
4.37,4.25,4.45,4.22,87208.0,37925556.0,2009,9,22,15,0,2009-09-22 15:00,2009-09-22 15:00:00
4.25,4.18,4.32,4.13,92477.0,38980896.0,2009,9,23,15,0,2009-09-23 15:00,2009-09-23 15:00:00
4.16,4.17,4.26,4.08,78585.0,32710238.0,2009,9,24,15,0,2009-09-24 15:00,2009-09-24 15:00:00
4.16,4.18,4.26,4.16,48047.0,20189960.0,2009,9,25,15,0,2009-09-25 15:00,2009-09-25 15:00:00
4.17,4.2,4.38,4.17,121141.0,51834952.0,2009,9,28,15,0,2009-09-28 15:00,2009-09-28 15:00:00
4.22,4.2,4.25,4.05,78243.0,32668172.0,2009,9,29,15,0,2009-09-29 15:00,2009-09-29 15:00:00
4.21,4.39,4.48,4.21,276961.0,121557992.0,2009,9,30,15,0,2009-09-30 15:00,2009-09-30 15:00:00
4.4,4.58,4.6,4.39,265025.0,118475360.0,2009,10,9,15,0,2009-10-09 15:00,2009-10-09 15:00:00
4.56,4.44,4.56,4.42,154531.0,69039640.0,2009,10,12,15,0,2009-10-12 15:00,2009-10-12 15:00:00
4.44,4.47,4.5,4.41,85081.0,38004672.0,2009,10,13,15,0,2009-10-13 15:00,2009-10-13 15:00:00
4.48,4.44,4.52,4.42,108992.0,48790284.0,2009,10,14,15,0,2009-10-14 15:00,2009-10-14 15:00:00
4.48,4.49,4.49,4.43,77443.0,34520996.0,2009,10,15,15,0,2009-10-15 15:00,2009-10-15 15:00:00
4.49,4.41,4.5,4.35,79051.0,34920892.0,2009,10,16,15,0,2009-10-16 15:00,2009-10-16 15:00:00
4.41,4.52,4.54,4.39,105835.0,47479436.0,2009,10,19,15,0,2009-10-19 15:00,2009-10-19 15:00:00
4.53,4.6,4.62,4.48,156561.0,71393664.0,2009,10,20,15,0,2009-10-20 15:00,2009-10-20 15:00:00
4.62,4.61,4.68,4.54,168809.0,77827952.0,2009,10,21,15,0,2009-10-21 15:00,2009-10-21 15:00:00
4.55,4.51,4.59,4.5,109820.0,49863364.0,2009,10,22,15,0,2009-10-22 15:00,2009-10-22 15:00:00
4.51,4.55,4.59,4.51,104224.0,47448280.0,2009,10,23,15,0,2009-10-23 15:00,2009-10-23 15:00:00
4.58,4.65,4.68,4.55,140233.0,65024028.0,2009,10,26,15,0,2009-10-26 15:00,2009-10-26 15:00:00
4.6,4.53,4.73,4.51,148008.0,68647960.0,2009,10,27,15,0,2009-10-27 15:00,2009-10-27 15:00:00
4.51,4.59,4.6,4.44,107583.0,48661584.0,2009,10,28,15,0,2009-10-28 15:00,2009-10-28 15:00:00
4.55,4.42,4.55,4.39,109226.0,48525920.0,2009,10,29,15,0,2009-10-29 15:00,2009-10-29 15:00:00
4.53,4.6,4.68,4.45,239253.0,110037008.0,2009,10,30,15,0,2009-10-30 15:00,2009-10-30 15:00:00
4.94,4.84,4.94,4.71,493254.0,239716512.0,2009,11,2,15,0,2009-11-02 15:00,2009-11-02 15:00:00
4.81,5.32,5.32,4.79,400595.0,209327232.0,2009,11,3,15,0,2009-11-03 15:00,2009-11-03 15:00:00
5.39,5.33,5.5,5.09,675628.0,357356160.0,2009,11,4,15,0,2009-11-04 15:00,2009-11-04 15:00:00
5.35,5.47,5.55,5.16,431971.0,231228544.0,2009,11,6,15,0,2009-11-06 15:00,2009-11-06 15:00:00
5.38,5.4,5.47,5.31,260151.0,139854224.0,2009,11,9,15,0,2009-11-09 15:00,2009-11-09 15:00:00
5.43,5.37,5.62,5.29,322606.0,176937584.0,2009,11,10,15,0,2009-11-10 15:00,2009-11-10 15:00:00
5.39,5.28,5.39,5.23,187645.0,99379080.0,2009,11,11,15,0,2009-11-11 15:00,2009-11-11 15:00:00
5.29,5.31,5.49,5.26,194465.0,104228624.0,2009,11,12,15,0,2009-11-12 15:00,2009-11-12 15:00:00
5.29,5.57,5.66,5.23,343526.0,187203792.0,2009,11,13,15,0,2009-11-13 15:00,2009-11-13 15:00:00
5.59,5.59,5.74,5.51,312902.0,175586272.0,2009,11,16,15,0,2009-11-16 15:00,2009-11-16 15:00:00
5.6,5.6,5.68,5.5,194817.0,108655848.0,2009,11,17,15,0,2009-11-17 15:00,2009-11-17 15:00:00
5.59,5.77,5.85,5.55,276452.0,158763952.0,2009,11,18,15,0,2009-11-18 15:00,2009-11-18 15:00:00
5.78,5.83,6.0,5.74,266023.0,156303712.0,2009,11,19,15,0,2009-11-19 15:00,2009-11-19 15:00:00
5.83,5.81,5.88,5.67,206196.0,118858752.0,2009,11,20,15,0,2009-11-20 15:00,2009-11-20 15:00:00
5.71,5.82,5.89,5.69,184810.0,106864104.0,2009,11,23,15,0,2009-11-23 15:00,2009-11-23 15:00:00
5.86,5.36,5.88,5.33,334104.0,187664288.0,2009,11,24,15,0,2009-11-24 15:00,2009-11-24 15:00:00
5.35,5.51,5.53,5.18,263469.0,141517872.0,2009,11,25,15,0,2009-11-25 15:00,2009-11-25 15:00:00
5.5,5.2,5.56,5.16,255091.0,135495088.0,2009,11,26,15,0,2009-11-26 15:00,2009-11-26 15:00:00
5.14,5.13,5.2,5.0,170759.0,86989536.0,2009,11,27,15,0,2009-11-27 15:00,2009-11-27 15:00:00
5.18,5.31,5.37,5.14,163147.0,85610752.0,2009,11,30,15,0,2009-11-30 15:00,2009-11-30 15:00:00
5.31,5.84,5.84,5.25,553205.0,315825824.0,2009,12,1,15,0,2009-12-01 15:00,2009-12-01 15:00:00
5.9,5.95,6.24,5.89,798382.0,481274400.0,2009,12,2,15,0,2009-12-02 15:00,2009-12-02 15:00:00
5.85,5.85,5.89,5.7,291920.0,168939376.0,2009,12,3,15,0,2009-12-03 15:00,2009-12-03 15:00:00
5.82,5.58,5.88,5.35,330835.0,186307808.0,2009,12,4,15,0,2009-12-04 15:00,2009-12-04 15:00:00
5.53,5.73,5.84,5.47,185281.0,105498408.0,2009,12,7,15,0,2009-12-07 15:00,2009-12-07 15:00:00
5.75,5.64,5.78,5.55,171898.0,96938120.0,2009,12,8,15,0,2009-12-08 15:00,2009-12-08 15:00:00
5.5,5.56,5.7,5.48,147547.0,82197944.0,2009,12,9,15,0,2009-12-09 15:00,2009-12-09 15:00:00
5.58,5.55,5.65,5.5,96110.0,53479784.0,2009,12,10,15,0,2009-12-10 15:00,2009-12-10 15:00:00
5.6,5.59,5.66,5.48,105795.0,59018000.0,2009,12,11,15,0,2009-12-11 15:00,2009-12-11 15:00:00
5.6,5.47,5.6,5.38,104645.0,57115036.0,2009,12,14,15,0,2009-12-14 15:00,2009-12-14 15:00:00
5.47,5.41,5.54,5.38,115336.0,62924020.0,2009,12,15,15,0,2009-12-15 15:00,2009-12-15 15:00:00
5.4,5.38,5.47,5.34,96541.0,52092240.0,2009,12,16,15,0,2009-12-16 15:00,2009-12-16 15:00:00
5.35,5.2,5.42,5.17,127372.0,67067616.0,2009,12,17,15,0,2009-12-17 15:00,2009-12-17 15:00:00
5.18,5.17,5.49,5.12,178188.0,94514616.0,2009,12,18,15,0,2009-12-18 15:00,2009-12-18 15:00:00
5.18,5.24,5.27,5.06,122534.0,63392544.0,2009,12,21,15,0,2009-12-21 15:00,2009-12-21 15:00:00
5.24,5.23,5.37,5.14,122314.0,64237108.0,2009,12,22,15,0,2009-12-22 15:00,2009-12-22 15:00:00
5.2,5.26,5.28,5.12,80287.0,41824232.0,2009,12,23,15,0,2009-12-23 15:00,2009-12-23 15:00:00
5.27,5.36,5.37,5.24,118236.0,62909428.0,2009,12,24,15,0,2009-12-24 15:00,2009-12-24 15:00:00
5.4,5.4,5.5,5.33,126415.0,68626056.0,2009,12,25,15,0,2009-12-25 15:00,2009-12-25 15:00:00
5.4,5.42,5.45,5.36,102468.0,55386936.0,2009,12,28,15,0,2009-12-28 15:00,2009-12-28 15:00:00
5.4,5.36,5.43,5.27,91323.0,48842860.0,2009,12,29,15,0,2009-12-29 15:00,2009-12-29 15:00:00
5.36,5.32,5.42,5.29,100725.0,53686336.0,2009,12,30,15,0,2009-12-30 15:00,2009-12-30 15:00:00
5.32,5.39,5.41,5.29,94560.0,50675224.0,2009,12,31,15,0,2009-12-31 15:00,2009-12-31 15:00:00
5.4,5.44,5.5,5.38,119789.0,65182896.0,2010,1,4,15,0,2010-01-04 15:00,2010-01-04 15:00:00
5.47,5.42,5.48,5.3,108093.0,58135940.0,2010,1,5,15,0,2010-01-05 15:00,2010-01-05 15:00:00
5.5,5.44,5.69,5.42,243823.0,136195232.0,2010,1,6,15,0,2010-01-06 15:00,2010-01-06 15:00:00
5.4,5.49,5.61,5.4,211479.0,116601168.0,2010,1,7,15,0,2010-01-07 15:00,2010-01-07 15:00:00
5.46,5.57,5.58,5.4,130487.0,71658728.0,2010,1,8,15,0,2010-01-08 15:00,2010-01-08 15:00:00
5.56,5.51,5.64,5.47,142533.0,79133208.0,2010,1,11,15,0,2010-01-11 15:00,2010-01-11 15:00:00
5.53,5.62,5.62,5.51,182003.0,101563296.0,2010,1,12,15,0,2010-01-12 15:00,2010-01-12 15:00:00
5.54,5.39,5.57,5.36,175001.0,95545448.0,2010,1,13,15,0,2010-01-13 15:00,2010-01-13 15:00:00
5.4,5.46,5.51,5.34,148447.0,80683704.0,2010,1,14,15,0,2010-01-14 15:00,2010-01-14 15:00:00
5.45,5.62,5.66,5.45,239854.0,134027208.0,2010,1,15,15,0,2010-01-15 15:00,2010-01-15 15:00:00
5.58,5.64,5.67,5.55,161467.0,90519752.0,2010,1,18,15,0,2010-01-18 15:00,2010-01-18 15:00:00
5.67,5.84,5.9,5.6,350276.0,202148464.0,2010,1,19,15,0,2010-01-19 15:00,2010-01-19 15:00:00
5.83,5.78,6.09,5.75,535727.0,317935456.0,2010,1,20,15,0,2010-01-20 15:00,2010-01-20 15:00:00
5.81,5.72,5.93,5.62,222349.0,127488952.0,2010,1,21,15,0,2010-01-21 15:00,2010-01-21 15:00:00
5.67,5.46,5.67,5.36,197688.0,108441408.0,2010,1,22,15,0,2010-01-22 15:00,2010-01-22 15:00:00
5.4,5.32,5.49,5.3,107765.0,57950420.0,2010,1,25,15,0,2010-01-25 15:00,2010-01-25 15:00:00
5.32,5.1,5.37,5.05,123926.0,63799664.0,2010,1,26,15,0,2010-01-26 15:00,2010-01-26 15:00:00
5.1,5.01,5.14,4.96,105547.0,53204276.0,2010,1,27,15,0,2010-01-27 15:00,2010-01-27 15:00:00
5.03,5.06,5.11,5.0,92409.0,46616992.0,2010,1,28,15,0,2010-01-28 15:00,2010-01-28 15:00:00
5.04,5.04,5.13,5.0,84671.0,42912772.0,2010,1,29,15,0,2010-01-29 15:00,2010-01-29 15:00:00
5.01,4.85,5.07,4.8,108579.0,52970312.0,2010,2,1,15,0,2010-02-01 15:00,2010-02-01 15:00:00
4.85,4.92,5.04,4.85,92537.0,45864184.0,2010,2,2,15,0,2010-02-02 15:00,2010-02-02 15:00:00
4.98,5.2,5.24,4.92,148553.0,75836064.0,2010,2,3,15,0,2010-02-03 15:00,2010-02-03 15:00:00
5.17,5.18,5.29,5.1,124106.0,64563800.0,2010,2,4,15,0,2010-02-04 15:00,2010-02-04 15:00:00
5.05,5.06,5.12,4.99,110882.0,55956508.0,2010,2,5,15,0,2010-02-05 15:00,2010-02-05 15:00:00
5.06,5.05,5.08,5.01,41958.0,21144758.0,2010,2,8,15,0,2010-02-08 15:00,2010-02-08 15:00:00
5.04,5.05,5.07,5.01,45487.0,22909264.0,2010,2,9,15,0,2010-02-09 15:00,2010-02-09 15:00:00
5.05,5.07,5.1,5.03,44213.0,22359998.0,2010,2,10,15,0,2010-02-10 15:00,2010-02-10 15:00:00
5.07,5.02,5.08,5.02,41096.0,20734346.0,2010,2,11,15,0,2010-02-11 15:00,2010-02-11 15:00:00
5.05,5.11,5.12,5.03,44721.0,22708164.0,2010,2,12,15,0,2010-02-12 15:00,2010-02-12 15:00:00
5.12,5.41,5.57,5.1,247569.0,133167592.0,2010,2,22,15,0,2010-02-22 15:00,2010-02-22 15:00:00
5.38,5.95,5.95,5.26,757684.0,438981536.0,2010,2,23,15,0,2010-02-23 15:00,2010-02-23 15:00:00
5.92,5.69,6.0,5.57,714101.0,410618848.0,2010,2,24,15,0,2010-02-24 15:00,2010-02-24 15:00:00
5.64,5.74,5.84,5.6,362539.0,208090272.0,2010,2,25,15,0,2010-02-25 15:00,2010-02-25 15:00:00
5.7,5.98,6.05,5.65,621961.0,368176512.0,2010,2,26,15,0,2010-02-26 15:00,2010-02-26 15:00:00
5.98,5.95,6.14,5.91,459021.0,275307680.0,2010,3,1,15,0,2010-03-01 15:00,2010-03-01 15:00:00
5.94,5.8,5.94,5.71,327988.0,190158480.0,2010,3,2,15,0,2010-03-02 15:00,2010-03-02 15:00:00
5.85,5.84,5.93,5.8,258501.0,151271408.0,2010,3,3,15,0,2010-03-03 15:00,2010-03-03 15:00:00
5.86,5.9,6.15,5.73,504684.0,299757952.0,2010,3,4,15,0,2010-03-04 15:00,2010-03-04 15:00:00
5.95,5.73,5.99,5.67,222430.0,128719296.0,2010,3,5,15,0,2010-03-05 15:00,2010-03-05 15:00:00
5.74,5.7,5.79,5.68,136001.0,77942016.0,2010,3,8,15,0,2010-03-08 15:00,2010-03-08 15:00:00
5.76,5.77,5.91,5.73,184962.0,107578808.0,2010,3,9,15,0,2010-03-09 15:00,2010-03-09 15:00:00
5.73,5.65,5.87,5.56,164258.0,93904344.0,2010,3,10,15,0,2010-03-10 15:00,2010-03-10 15:00:00
5.63,5.73,5.8,5.58,152840.0,86780400.0,2010,3,11,15,0,2010-03-11 15:00,2010-03-11 15:00:00
5.8,5.6,5.84,5.59,134997.0,76685216.0,2010,3,12,15,0,2010-03-12 15:00,2010-03-12 15:00:00
5.56,5.69,5.7,5.56,149002.0,83975008.0,2010,3,15,15,0,2010-03-15 15:00,2010-03-15 15:00:00
5.7,5.8,5.85,5.61,154235.0,88585496.0,2010,3,16,15,0,2010-03-16 15:00,2010-03-16 15:00:00
5.87,5.89,5.94,5.8,275363.0,161696512.0,2010,3,17,15,0,2010-03-17 15:00,2010-03-17 15:00:00
5.91,5.88,5.91,5.77,241922.0,140871072.0,2010,3,18,15,0,2010-03-18 15:00,2010-03-18 15:00:00
5.91,5.93,5.98,5.79,249335.0,146955664.0,2010,3,19,15,0,2010-03-19 15:00,2010-03-19 15:00:00
5.9,5.84,5.94,5.82,162044.0,94983040.0,2010,3,22,15,0,2010-03-22 15:00,2010-03-22 15:00:00
5.81,5.67,5.84,5.66,173455.0,99418912.0,2010,3,23,15,0,2010-03-23 15:00,2010-03-23 15:00:00
5.65,5.7,5.72,5.64,131013.0,74432304.0,2010,3,24,15,0,2010-03-24 15:00,2010-03-24 15:00:00
5.7,5.68,5.73,5.59,136767.0,77134088.0,2010,3,25,15,0,2010-03-25 15:00,2010-03-25 15:00:00
5.85,5.87,5.94,5.77,324450.0,189814560.0,2010,3,26,15,0,2010-03-26 15:00,2010-03-26 15:00:00
5.9,5.83,5.9,5.75,164522.0,95558208.0,2010,3,29,15,0,2010-03-29 15:00,2010-03-29 15:00:00
5.81,5.8,5.86,5.76,137271.0,79536616.0,2010,3,30,15,0,2010-03-30 15:00,2010-03-30 15:00:00
5.79,5.73,5.79,5.68,143032.0,81729416.0,2010,3,31,15,0,2010-03-31 15:00,2010-03-31 15:00:00
5.73,5.76,5.82,5.7,187278.0,107818280.0,2010,4,1,15,0,2010-04-01 15:00,2010-04-01 15:00:00
5.76,6.11,6.34,5.68,731424.0,442261376.0,2010,4,2,15,0,2010-04-02 15:00,2010-04-02 15:00:00
6.02,6.09,6.2,6.0,456119.0,277755136.0,2010,4,6,15,0,2010-04-06 15:00,2010-04-06 15:00:00
6.05,6.05,6.12,6.0,208063.0,125616944.0,2010,4,7,15,0,2010-04-07 15:00,2010-04-07 15:00:00
6.08,6.56,6.65,6.04,738592.0,468732544.0,2010,4,8,15,0,2010-04-08 15:00,2010-04-08 15:00:00
6.48,6.54,6.62,6.4,449070.0,293049728.0,2010,4,9,15,0,2010-04-09 15:00,2010-04-09 15:00:00
6.54,6.66,6.84,6.52,563837.0,377365824.0,2010,4,12,15,0,2010-04-12 15:00,2010-04-12 15:00:00
6.66,6.39,6.7,6.15,402788.0,257735344.0,2010,4,13,15,0,2010-04-13 15:00,2010-04-13 15:00:00
6.35,6.43,6.62,6.32,247507.0,160067808.0,2010,4,14,15,0,2010-04-14 15:00,2010-04-14 15:00:00
6.4,6.48,6.58,6.31,196460.0,126531704.0,2010,4,15,15,0,2010-04-15 15:00,2010-04-15 15:00:00
6.45,6.67,6.8,6.37,337963.0,224791600.0,2010,4,16,15,0,2010-04-16 15:00,2010-04-16 15:00:00
6.65,6.44,6.88,6.41,414227.0,276244096.0,2010,4,19,15,0,2010-04-19 15:00,2010-04-19 15:00:00
6.6,6.72,6.78,6.44,349646.0,231836736.0,2010,4,21,15,0,2010-04-21 15:00,2010-04-21 15:00:00
6.72,6.69,6.84,6.5,286310.0,191477104.0,2010,4,22,15,0,2010-04-22 15:00,2010-04-22 15:00:00
6.53,6.25,6.6,6.22,456416.0,290804032.0,2010,4,23,15,0,2010-04-23 15:00,2010-04-23 15:00:00
6.19,6.13,6.21,5.98,235068.0,143041984.0,2010,4,26,15,0,2010-04-26 15:00,2010-04-26 15:00:00
6.08,5.91,6.09,5.75,190502.0,112204928.0,2010,4,27,15,0,2010-04-27 15:00,2010-04-27 15:00:00
5.81,5.92,6.04,5.76,123354.0,73229384.0,2010,4,28,15,0,2010-04-28 15:00,2010-04-28 15:00:00
5.88,5.53,5.96,5.51,282162.0,160254864.0,2010,4,29,15,0,2010-04-29 15:00,2010-04-29 15:00:00
5.55,5.21,5.57,5.1,165503.0,86870624.0,2010,4,30,15,0,2010-04-30 15:00,2010-04-30 15:00:00
5.1,5.28,5.31,5.07,97156.0,50787532.0,2010,5,4,15,0,2010-05-04 15:00,2010-05-04 15:00:00
5.21,5.39,5.4,5.19,105647.0,55994956.0,2010,5,5,15,0,2010-05-05 15:00,2010-05-05 15:00:00
5.38,5.1,5.38,5.05,107102.0,56136144.0,2010,5,6,15,0,2010-05-06 15:00,2010-05-06 15:00:00
5.0,4.85,5.08,4.81,148934.0,73519712.0,2010,5,7,15,0,2010-05-07 15:00,2010-05-07 15:00:00
4.88,5.0,5.08,4.85,127361.0,63332136.0,2010,5,10,15,0,2010-05-10 15:00,2010-05-10 15:00:00
5.09,4.88,5.15,4.86,110837.0,55133772.0,2010,5,11,15,0,2010-05-11 15:00,2010-05-11 15:00:00
4.88,4.92,5.0,4.82,94330.0,46506120.0,2010,5,12,15,0,2010-05-12 15:00,2010-05-12 15:00:00
5.02,5.01,5.08,4.95,105491.0,52919668.0,2010,5,14,15,0,2010-05-14 15:00,2010-05-14 15:00:00
4.92,4.51,4.97,4.51,142984.0,67027860.0,2010,5,17,15,0,2010-05-17 15:00,2010-05-17 15:00:00
4.51,4.4,4.57,4.06,251102.0,106977168.0,2010,5,18,15,0,2010-05-18 15:00,2010-05-18 15:00:00
4.34,4.3,4.4,4.21,123839.0,53367712.0,2010,5,19,15,0,2010-05-19 15:00,2010-05-19 15:00:00
4.26,4.28,4.39,4.25,101426.0,43800376.0,2010,5,20,15,0,2010-05-20 15:00,2010-05-20 15:00:00
4.14,4.33,4.36,4.09,95857.0,40784200.0,2010,5,21,15,0,2010-05-21 15:00,2010-05-21 15:00:00
4.35,4.54,4.55,4.35,140165.0,62813152.0,2010,5,24,15,0,2010-05-24 15:00,2010-05-24 15:00:00
4.48,4.42,4.52,4.37,132946.0,59008200.0,2010,5,25,15,0,2010-05-25 15:00,2010-05-25 15:00:00
4.42,4.49,4.5,4.39,85432.0,37968120.0,2010,5,26,15,0,2010-05-26 15:00,2010-05-26 15:00:00
4.48,4.58,4.64,4.4,137248.0,62163460.0,2010,5,27,15,0,2010-05-27 15:00,2010-05-27 15:00:00
4.6,4.59,4.72,4.56,147588.0,68379624.0,2010,5,28,15,0,2010-05-28 15:00,2010-05-28 15:00:00
4.54,4.35,4.58,4.33,103012.0,46175352.0,2010,5,31,15,0,2010-05-31 15:00,2010-05-31 15:00:00
4.3,4.52,4.57,4.15,108044.0,46509136.0,2010,6,1,15,0,2010-06-01 15:00,2010-06-01 15:00:00
4.48,4.5,4.52,4.38,107676.0,48075608.0,2010,6,2,15,0,2010-06-02 15:00,2010-06-02 15:00:00
4.5,4.37,4.54,4.36,79632.0,35655756.0,2010,6,3,15,0,2010-06-03 15:00,2010-06-03 15:00:00
4.32,4.37,4.39,4.27,62059.0,26894474.0,2010,6,4,15,0,2010-06-04 15:00,2010-06-04 15:00:00
4.25,4.28,4.35,4.21,49677.0,21223290.0,2010,6,7,15,0,2010-06-07 15:00,2010-06-07 15:00:00
4.27,4.34,4.42,4.25,51650.0,22361132.0,2010,6,8,15,0,2010-06-08 15:00,2010-06-08 15:00:00
4.44,4.53,4.73,4.4,167909.0,76308344.0,2010,6,9,15,0,2010-06-09 15:00,2010-06-09 15:00:00
4.44,4.58,4.67,4.44,144475.0,65706164.0,2010,6,10,15,0,2010-06-10 15:00,2010-06-10 15:00:00
4.57,4.7,4.72,4.51,178480.0,82692696.0,2010,6,11,15,0,2010-06-11 15:00,2010-06-11 15:00:00
4.72,4.62,4.95,4.6,180699.0,85572680.0,2010,6,17,15,0,2010-06-17 15:00,2010-06-17 15:00:00
4.58,4.41,4.69,4.35,99260.0,44765252.0,2010,6,18,15,0,2010-06-18 15:00,2010-06-18 15:00:00
4.51,4.71,4.78,4.47,199632.0,92738600.0,2010,6,21,15,0,2010-06-21 15:00,2010-06-21 15:00:00
4.65,4.72,4.76,4.62,151710.0,71428232.0,2010,6,22,15,0,2010-06-22 15:00,2010-06-22 15:00:00
4.69,4.62,4.72,4.57,96344.0,44643428.0,2010,6,23,15,0,2010-06-23 15:00,2010-06-23 15:00:00
4.6,4.61,4.65,4.53,56245.0,25787206.0,2010,6,24,15,0,2010-06-24 15:00,2010-06-24 15:00:00
4.53,4.45,4.57,4.44,83749.0,37646388.0,2010,6,25,15,0,2010-06-25 15:00,2010-06-25 15:00:00
4.45,4.31,4.49,4.26,79126.0,34427464.0,2010,6,28,15,0,2010-06-28 15:00,2010-06-28 15:00:00
4.3,4.11,4.38,4.1,87379.0,36793488.0,2010,6,29,15,0,2010-06-29 15:00,2010-06-29 15:00:00
4.12,4.09,4.15,3.88,84362.0,34006072.0,2010,6,30,15,0,2010-06-30 15:00,2010-06-30 15:00:00
4.05,4.02,4.1,3.97,44879.0,18077876.0,2010,7,1,15,0,2010-07-01 15:00,2010-07-01 15:00:00
4.02,4.09,4.1,3.88,55559.0,22124900.0,2010,7,2,15,0,2010-07-02 15:00,2010-07-02 15:00:00
4.03,4.1,4.12,3.96,53314.0,21630370.0,2010,7,5,15,0,2010-07-05 15:00,2010-07-05 15:00:00
4.15,4.19,4.2,4.11,77943.0,32400624.0,2010,7,6,15,0,2010-07-06 15:00,2010-07-06 15:00:00
4.16,4.2,4.21,4.11,56867.0,23653440.0,2010,7,7,15,0,2010-07-07 15:00,2010-07-07 15:00:00
4.19,4.15,4.22,4.12,40372.0,16814040.0,2010,7,8,15,0,2010-07-08 15:00,2010-07-08 15:00:00
4.18,4.25,4.27,4.13,87473.0,36919392.0,2010,7,9,15,0,2010-07-09 15:00,2010-07-09 15:00:00
4.24,4.3,4.34,4.21,77107.0,32973382.0,2010,7,12,15,0,2010-07-12 15:00,2010-07-12 15:00:00
4.24,4.17,4.26,4.13,55184.0,23094466.0,2010,7,13,15,0,2010-07-13 15:00,2010-07-13 15:00:00
4.2,4.22,4.31,4.2,63085.0,26832892.0,2010,7,14,15,0,2010-07-14 15:00,2010-07-14 15:00:00
4.21,4.12,4.26,4.1,41727.0,17404574.0,2010,7,15,15,0,2010-07-15 15:00,2010-07-15 15:00:00
4.1,4.12,4.16,4.0,51181.0,20867678.0,2010,7,16,15,0,2010-07-16 15:00,2010-07-16 15:00:00
4.11,4.21,4.22,4.06,60554.0,25271946.0,2010,7,19,15,0,2010-07-19 15:00,2010-07-19 15:00:00
4.21,4.31,4.35,4.2,103688.0,44475900.0,2010,7,20,15,0,2010-07-20 15:00,2010-07-20 15:00:00
4.3,4.34,4.46,4.27,108914.0,47603928.0,2010,7,21,15,0,2010-07-21 15:00,2010-07-21 15:00:00
4.31,4.39,4.41,4.26,111253.0,48299548.0,2010,7,22,15,0,2010-07-22 15:00,2010-07-22 15:00:00
