open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,up_count,down_count,date
4100.72,4101.05,4101.61,4100.68,29556940.0,2955694848.0,2026,3,5,14,40,2026-03-05 14:40,1556,709,2026-03-05 14:40:00
4101.0,4101.06,4101.83,4101.0,30308404.0,3030841344.0,2026,3,5,14,41,2026-03-05 14:41,1562,712,2026-03-05 14:41:00
4101.23,4103.33,4103.52,4101.23,31844494.0,3184450560.0,2026,3,5,14,42,2026-03-05 14:42,1589,691,2026-03-05 14:42:00
4103.0,4102.44,4103.42,4102.03,28907784.0,2890779392.0,2026,3,5,14,43,2026-03-05 14:43,1591,703,2026-03-05 14:43:00
4102.36,4103.58,4103.9,4102.26,29218668.0,2921867776.0,2026,3,5,14,44,2026-03-05 14:44,1600,689,2026-03-05 14:44:00
4103.43,4103.53,4103.86,4103.17,29135680.0,2913568768.0,2026,3,5,14,45,2026-03-05 14:45,1597,691,2026-03-05 14:45:00
4103.4,4105.05,4105.05,4103.4,35144488.0,3514450176.0,2026,3,5,14,46,2026-03-05 14:46,1618,652,2026-03-05 14:46:00
4105.33,4105.5,4105.69,4104.82,34434244.0,3443425536.0,2026,3,5,14,47,2026-03-05 14:47,1638,655,2026-03-05 14:47:00
4105.32,4105.04,4105.93,4105.04,45423064.0,4542308352.0,2026,3,5,14,48,2026-03-05 14:48,1625,661,2026-03-05 14:48:00
4104.96,4103.23,4105.21,4103.13,44742192.0,4474220032.0,2026,3,5,14,49,2026-03-05 14:49,1603,677,2026-03-05 14:49:00
4103.1,4102.92,4103.76,4102.77,42401392.0,4240140288.0,2026,3,5,14,50,2026-03-05 14:50,1599,691,2026-03-05 14:50:00
4102.65,4103.75,4103.8,4102.65,45813056.0,4581306368.0,2026,3,5,14,51,2026-03-05 14:51,1608,672,2026-03-05 14:51:00
4104.13,4105.07,4105.07,4104.03,43241532.0,4324154368.0,2026,3,5,14,52,2026-03-05 14:52,1618,665,2026-03-05 14:52:00
4105.06,4104.92,4105.75,4104.92,43862380.0,4386238976.0,2026,3,5,14,53,2026-03-05 14:53,1626,660,2026-03-05 14:53:00
4104.54,4104.59,4105.35,4104.54,49108808.0,4910881792.0,2026,3,5,14,54,2026-03-05 14:54,1629,651,2026-03-05 14:54:00
4104.89,4106.58,4106.58,4104.89,53877248.0,5387725824.0,2026,3,5,14,55,2026-03-05 14:55,1656,627,2026-03-05 14:55:00
4106.44,4107.42,4107.48,4106.19,60086216.0,6008622592.0,2026,3,5,14,56,2026-03-05 14:56,1673,600,2026-03-05 14:56:00
4107.5,4108.35,4108.76,4107.5,65440080.0,6544008192.0,2026,3,5,14,57,2026-03-05 14:57,1717,570,2026-03-05 14:57:00
4109.09,4109.23,4109.27,4109.09,3622593.0,362259488.0,2026,3,5,14,58,2026-03-05 14:58,1718,570,2026-03-05 14:58:00
4109.23,4109.23,4109.23,4109.23,5.877471754111438e-39,5.877471754111438e-39,2026,3,5,14,59,2026-03-05 14:59,1718,570,2026-03-05 14:59:00
4109.09,4108.57,4109.09,4108.57,97761432.0,9776144384.0,2026,3,5,15,0,2026-03-05 15:00,1726,562,2026-03-05 15:00:00
4085.9,4096.34,4096.34,4085.9,314190080.0,31419011072.0,2026,3,6,9,31,2026-03-06 09:31,835,1316,2026-03-06 09:31:00
4097.14,4093.62,4099.06,4093.57,193582720.0,19358273536.0,2026,3,6,9,32,2026-03-06 09:32,998,1191,2026-03-06 09:32:00
4093.42,4094.56,4094.73,4091.64,162784912.0,16278493184.0,2026,3,6,9,33,2026-03-06 09:33,1192,999,2026-03-06 09:33:00
4094.94,4095.18,4097.56,4094.66,198570912.0,19857094656.0,2026,3,6,9,34,2026-03-06 09:34,1152,1068,2026-03-06 09:34:00
4094.59,4094.01,4096.07,4092.87,159915328.0,15991534592.0,2026,3,6,9,35,2026-03-06 09:35,1220,981,2026-03-06 09:35:00
4094.16,4092.07,4095.38,4092.07,147425392.0,14742540288.0,2026,3,6,9,36,2026-03-06 09:36,1179,1027,2026-03-06 09:36:00
4091.45,4091.46,4091.74,4089.31,128234280.0,12823429120.0,2026,3,6,9,37,2026-03-06 09:37,1188,1029,2026-03-06 09:37:00
4091.31,4091.96,4092.03,4088.75,129149288.0,12914930688.0,2026,3,6,9,38,2026-03-06 09:38,1316,905,2026-03-06 09:38:00
4091.95,4089.63,4091.95,4088.94,107240424.0,10724042752.0,2026,3,6,9,39,2026-03-06 09:39,1294,930,2026-03-06 09:39:00
4089.58,4094.69,4095.05,4089.58,96094576.0,9609458688.0,2026,3,6,9,40,2026-03-06 09:40,1453,785,2026-03-06 09:40:00
4095.17,4092.39,4095.35,4090.87,121380784.0,12138079232.0,2026,3,6,9,41,2026-03-06 09:41,1425,823,2026-03-06 09:41:00
4092.43,4090.99,4092.43,4089.79,95456712.0,9545671680.0,2026,3,6,9,42,2026-03-06 09:42,1492,768,2026-03-06 09:42:00
4091.14,4093.81,4093.81,4090.55,107048200.0,10704821248.0,2026,3,6,9,43,2026-03-06 09:43,1515,754,2026-03-06 09:43:00
4093.72,4094.44,4094.44,4092.08,85618928.0,8561893888.0,2026,3,6,9,44,2026-03-06 09:44,1520,734,2026-03-06 09:44:00
4094.96,4095.89,4095.89,4093.23,84350016.0,8435003392.0,2026,3,6,9,45,2026-03-06 09:45,1527,745,2026-03-06 09:45:00
4096.0,4097.89,4098.12,4095.87,75838672.0,7583867904.0,2026,3,6,9,46,2026-03-06 09:46,1565,698,2026-03-06 09:46:00
4097.9,4098.92,4098.92,4096.85,74595888.0,7459589120.0,2026,3,6,9,47,2026-03-06 09:47,1591,688,2026-03-06 09:47:00
4099.68,4096.45,4100.07,4096.11,80832448.0,8083245568.0,2026,3,6,9,48,2026-03-06 09:48,1570,691,2026-03-06 09:48:00
4096.59,4099.56,4099.56,4095.9,67944752.0,6794476032.0,2026,3,6,9,49,2026-03-06 09:49,1645,624,2026-03-06 09:49:00
4099.95,4099.38,4100.04,4098.31,68793472.0,6879348224.0,2026,3,6,9,50,2026-03-06 09:50,1669,593,2026-03-06 09:50:00
4099.6,4102.68,4102.68,4099.59,68804456.0,6880445952.0,2026,3,6,9,51,2026-03-06 09:51,1708,564,2026-03-06 09:51:00
4103.74,4107.06,4107.27,4103.51,70369872.0,7036987904.0,2026,3,6,9,52,2026-03-06 09:52,1775,505,2026-03-06 09:52:00
4107.03,4103.87,4107.52,4103.87,72513184.0,7251320320.0,2026,3,6,9,53,2026-03-06 09:53,1685,580,2026-03-06 09:53:00
4103.76,4104.37,4104.37,4102.53,61073100.0,6107310592.0,2026,3,6,9,54,2026-03-06 09:54,1694,581,2026-03-06 09:54:00
4104.72,4104.93,4104.93,4104.24,59301408.0,5930141184.0,2026,3,6,9,55,2026-03-06 09:55,1684,585,2026-03-06 09:55:00
4104.61,4103.6,4105.38,4103.15,62117620.0,6211763200.0,2026,3,6,9,56,2026-03-06 09:56,1663,609,2026-03-06 09:56:00
4103.53,4104.02,4105.99,4103.53,59025816.0,5902583296.0,2026,3,6,9,57,2026-03-06 09:57,1661,607,2026-03-06 09:57:00
4103.57,4100.99,4103.57,4100.99,60208196.0,6020820480.0,2026,3,6,9,58,2026-03-06 09:58,1629,638,2026-03-06 09:58:00
4101.13,4100.93,4102.6,4100.44,54622796.0,5462280192.0,2026,3,6,9,59,2026-03-06 09:59,1612,657,2026-03-06 09:59:00
4101.0,4099.51,4101.0,4099.51,50076000.0,5007601152.0,2026,3,6,10,0,2026-03-06 10:00,1563,702,2026-03-06 10:00:00
4099.83,4102.63,4102.91,4099.22,60961956.0,6096197632.0,2026,3,6,10,1,2026-03-06 10:01,1635,632,2026-03-06 10:01:00
4102.53,4101.7,4103.15,4101.4,50886684.0,5088669184.0,2026,3,6,10,2,2026-03-06 10:02,1640,622,2026-03-06 10:02:00
4101.62,4101.0,4102.03,4100.84,49515936.0,4951595008.0,2026,3,6,10,3,2026-03-06 10:03,1668,600,2026-03-06 10:03:00
4101.18,4102.48,4102.48,4100.85,50669408.0,5066942464.0,2026,3,6,10,4,2026-03-06 10:04,1701,563,2026-03-06 10:04:00
4102.5,4100.81,4102.75,4100.77,51772760.0,5177276928.0,2026,3,6,10,5,2026-03-06 10:05,1684,582,2026-03-06 10:05:00
4100.41,4099.94,4101.61,4099.94,46211816.0,4621182464.0,2026,3,6,10,6,2026-03-06 10:06,1690,579,2026-03-06 10:06:00
4100.15,4102.59,4103.06,4099.84,48506288.0,4850629120.0,2026,3,6,10,7,2026-03-06 10:07,1707,557,2026-03-06 10:07:00
4102.47,4105.22,4105.22,4102.47,47130388.0,4713039872.0,2026,3,6,10,8,2026-03-06 10:08,1739,526,2026-03-06 10:08:00
4105.1,4105.21,4105.38,4104.06,46574556.0,4657456640.0,2026,3,6,10,9,2026-03-06 10:09,1744,533,2026-03-06 10:09:00
4105.11,4104.5,4105.42,4104.41,37037636.0,3703764224.0,2026,3,6,10,10,2026-03-06 10:10,1740,535,2026-03-06 10:10:00
4104.4,4104.06,4104.4,4102.81,41257188.0,4125719808.0,2026,3,6,10,11,2026-03-06 10:11,1731,548,2026-03-06 10:11:00
4104.21,4106.71,4106.71,4103.58,44794884.0,4479489536.0,2026,3,6,10,12,2026-03-06 10:12,1789,498,2026-03-06 10:12:00
4106.85,4109.54,4110.25,4106.85,56565268.0,5656528384.0,2026,3,6,10,13,2026-03-06 10:13,1819,465,2026-03-06 10:13:00
4109.94,4111.87,4112.27,4109.62,52112044.0,5211205632.0,2026,3,6,10,14,2026-03-06 10:14,1845,443,2026-03-06 10:14:00
4111.76,4109.45,4112.06,4109.45,49517528.0,4951753216.0,2026,3,6,10,15,2026-03-06 10:15,1825,464,2026-03-06 10:15:00
4109.54,4112.88,4113.43,4109.54,52328624.0,5232863232.0,2026,3,6,10,16,2026-03-06 10:16,1847,453,2026-03-06 10:16:00
4112.28,4113.07,4113.85,4111.63,49645604.0,4964560896.0,2026,3,6,10,17,2026-03-06 10:17,1841,452,2026-03-06 10:17:00
4113.51,4112.4,4113.51,4112.02,42313668.0,4231367680.0,2026,3,6,10,18,2026-03-06 10:18,1820,466,2026-03-06 10:18:00
4112.03,4111.77,4112.25,4110.73,43240252.0,4324026368.0,2026,3,6,10,19,2026-03-06 10:19,1801,486,2026-03-06 10:19:00
4111.64,4109.34,4111.97,4109.34,42736416.0,4273642496.0,2026,3,6,10,20,2026-03-06 10:20,1765,521,2026-03-06 10:20:00
4109.21,4107.88,4109.44,4107.88,44656472.0,4465648128.0,2026,3,6,10,21,2026-03-06 10:21,1763,520,2026-03-06 10:21:00
4108.37,4109.43,4109.43,4108.01,43278276.0,4327828992.0,2026,3,6,10,22,2026-03-06 10:22,1791,498,2026-03-06 10:22:00
4109.17,4111.47,4111.47,4109.17,49732008.0,4973201920.0,2026,3,6,10,23,2026-03-06 10:23,1814,463,2026-03-06 10:23:00
4111.83,4110.94,4113.67,4110.94,46618988.0,4661899776.0,2026,3,6,10,24,2026-03-06 10:24,1825,472,2026-03-06 10:24:00
4110.98,4111.1,4111.42,4110.2,38810268.0,3881028096.0,2026,3,6,10,25,2026-03-06 10:25,1816,484,2026-03-06 10:25:00
4111.32,4110.95,4112.08,4110.92,35706728.0,3570673664.0,2026,3,6,10,26,2026-03-06 10:26,1812,482,2026-03-06 10:26:00
4111.27,4111.0,4111.55,4110.59,31271724.0,3127172864.0,2026,3,6,10,27,2026-03-06 10:27,1811,483,2026-03-06 10:27:00
4111.14,4110.29,4111.72,4109.95,36187244.0,3618725376.0,2026,3,6,10,28,2026-03-06 10:28,1813,481,2026-03-06 10:28:00
4110.19,4109.06,4110.28,4109.06,30871996.0,3087200512.0,2026,3,6,10,29,2026-03-06 10:29,1798,499,2026-03-06 10:29:00
4109.2,4109.2,4109.57,4108.38,32281108.0,3228111616.0,2026,3,6,10,30,2026-03-06 10:30,1778,512,2026-03-06 10:30:00
4109.65,4111.22,4111.56,4109.65,37014272.0,3701428224.0,2026,3,6,10,31,2026-03-06 10:31,1815,463,2026-03-06 10:31:00
4110.54,4111.33,4112.05,4110.45,33165740.0,3316575488.0,2026,3,6,10,32,2026-03-06 10:32,1822,469,2026-03-06 10:32:00
4111.46,4114.01,4114.01,4110.93,31588210.0,3158822144.0,2026,3,6,10,33,2026-03-06 10:33,1832,456,2026-03-06 10:33:00
4113.78,4112.4,4114.22,4111.11,35222576.0,3522258432.0,2026,3,6,10,34,2026-03-06 10:34,1806,480,2026-03-06 10:34:00
4112.42,4113.37,4113.83,4112.42,26305384.0,2630539520.0,2026,3,6,10,35,2026-03-06 10:35,1823,474,2026-03-06 10:35:00
4113.27,4111.71,4113.46,4111.71,30265368.0,3026537728.0,2026,3,6,10,36,2026-03-06 10:36,1802,495,2026-03-06 10:36:00
4111.73,4112.23,4112.56,4111.42,34438160.0,3443817472.0,2026,3,6,10,37,2026-03-06 10:37,1823,472,2026-03-06 10:37:00
4112.46,4114.48,4115.32,4112.46,35436056.0,3543606528.0,2026,3,6,10,38,2026-03-06 10:38,1836,452,2026-03-06 10:38:00
4114.47,4113.7,4114.47,4112.89,30946386.0,3094639104.0,2026,3,6,10,39,2026-03-06 10:39,1829,468,2026-03-06 10:39:00
4113.72,4113.04,4113.76,4112.95,31636444.0,3163645440.0,2026,3,6,10,40,2026-03-06 10:40,1827,468,2026-03-06 10:40:00
4113.21,4113.37,4113.5,4112.59,31996604.0,3199661568.0,2026,3,6,10,41,2026-03-06 10:41,1822,476,2026-03-06 10:41:00
4113.28,4113.11,4113.57,4112.55,33061000.0,3306100480.0,2026,3,6,10,42,2026-03-06 10:42,1823,472,2026-03-06 10:42:00
4113.16,4113.21,4113.65,4112.82,30791748.0,3079176192.0,2026,3,6,10,43,2026-03-06 10:43,1826,468,2026-03-06 10:43:00
4113.35,4115.22,4115.25,4113.35,32722468.0,3272247552.0,2026,3,6,10,44,2026-03-06 10:44,1831,462,2026-03-06 10:44:00
4115.24,4114.96,4115.32,4114.38,29059622.0,2905963264.0,2026,3,6,10,45,2026-03-06 10:45,1839,452,2026-03-06 10:45:00
4114.96,4117.81,4117.81,4114.76,33892020.0,3389202944.0,2026,3,6,10,46,2026-03-06 10:46,1859,443,2026-03-06 10:46:00
4117.68,4119.0,4119.04,4117.23,35696576.0,3569659392.0,2026,3,6,10,47,2026-03-06 10:47,1852,438,2026-03-06 10:47:00
4118.95,4118.27,4118.95,4117.85,33319964.0,3331997440.0,2026,3,6,10,48,2026-03-06 10:48,1848,446,2026-03-06 10:48:00
4118.52,4118.4,4118.8,4118.07,27376170.0,2737617664.0,2026,3,6,10,49,2026-03-06 10:49,1855,439,2026-03-06 10:49:00
4117.91,4117.42,4118.09,4116.95,28204752.0,2820475648.0,2026,3,6,10,50,2026-03-06 10:50,1850,445,2026-03-06 10:50:00
4117.71,4116.94,4117.71,4116.57,26886304.0,2688631552.0,2026,3,6,10,51,2026-03-06 10:51,1846,447,2026-03-06 10:51:00
4116.33,4115.43,4116.9,4115.43,31951750.0,3195176192.0,2026,3,6,10,52,2026-03-06 10:52,1820,470,2026-03-06 10:52:00
4115.91,4114.56,4115.91,4114.56,29982428.0,2998244096.0,2026,3,6,10,53,2026-03-06 10:53,1813,480,2026-03-06 10:53:00
4114.99,4115.74,4116.26,4114.9,26785960.0,2678597120.0,2026,3,6,10,54,2026-03-06 10:54,1828,467,2026-03-06 10:54:00
4115.73,4114.51,4115.98,4114.42,28629188.0,2862920192.0,2026,3,6,10,55,2026-03-06 10:55,1805,477,2026-03-06 10:55:00
4114.38,4113.03,4114.49,4112.72,30421072.0,3042108160.0,2026,3,6,10,56,2026-03-06 10:56,1801,498,2026-03-06 10:56:00
4113.01,4113.96,4114.34,4113.01,26129644.0,2612965376.0,2026,3,6,10,57,2026-03-06 10:57,1808,485,2026-03-06 10:57:00
4114.41,4114.79,4115.0,4113.88,29231416.0,2923142400.0,2026,3,6,10,58,2026-03-06 10:58,1827,468,2026-03-06 10:58:00
4114.93,4115.0,4115.2,4114.27,24911272.0,2491128320.0,2026,3,6,10,59,2026-03-06 10:59,1818,476,2026-03-06 10:59:00
4115.17,4114.51,4115.85,4114.32,25346392.0,2534640128.0,2026,3,6,11,0,2026-03-06 11:00,1818,481,2026-03-06 11:00:00
4114.75,4116.66,4116.66,4114.71,30884428.0,3088443648.0,2026,3,6,11,1,2026-03-06 11:01,1845,448,2026-03-06 11:01:00
4116.95,4117.57,4117.96,4116.95,29231746.0,2923175680.0,2026,3,6,11,2,2026-03-06 11:02,1850,437,2026-03-06 11:02:00
4117.42,4117.25,4118.12,4116.97,25582580.0,2558259200.0,2026,3,6,11,3,2026-03-06 11:03,1854,443,2026-03-06 11:03:00
4117.57,4118.12,4118.24,4117.08,23924124.0,2392413184.0,2026,3,6,11,4,2026-03-06 11:04,1849,442,2026-03-06 11:04:00
4117.96,4118.08,4118.69,4117.76,23417672.0,2341768192.0,2026,3,6,11,5,2026-03-06 11:05,1852,441,2026-03-06 11:05:00
4117.79,4117.53,4118.51,4117.09,21979208.0,2197922048.0,2026,3,6,11,6,2026-03-06 11:06,1858,441,2026-03-06 11:06:00
4117.31,4116.57,4117.64,4116.12,26162214.0,2616222720.0,2026,3,6,11,7,2026-03-06 11:07,1856,435,2026-03-06 11:07:00
4116.69,4117.44,4117.76,4116.24,24268316.0,2426832640.0,2026,3,6,11,8,2026-03-06 11:08,1861,432,2026-03-06 11:08:00
4117.09,4117.42,4117.48,4116.64,21645018.0,2164502784.0,2026,3,6,11,9,2026-03-06 11:09,1867,430,2026-03-06 11:09:00
4117.28,4116.35,4117.5,4116.35,25478062.0,2547806976.0,2026,3,6,11,10,2026-03-06 11:10,1857,435,2026-03-06 11:10:00
4116.33,4116.7,4116.97,4116.15,21612758.0,2161276928.0,2026,3,6,11,11,2026-03-06 11:11,1872,422,2026-03-06 11:11:00
4116.44,4116.51,4116.82,4116.32,24516488.0,2451649536.0,2026,3,6,11,12,2026-03-06 11:12,1869,437,2026-03-06 11:12:00
4116.6,4117.05,4117.05,4116.5,25298580.0,2529858560.0,2026,3,6,11,13,2026-03-06 11:13,1862,441,2026-03-06 11:13:00
4117.16,4116.05,4117.16,4115.77,29000224.0,2900023296.0,2026,3,6,11,14,2026-03-06 11:14,1855,444,2026-03-06 11:14:00
4115.54,4114.53,4115.54,4114.31,26647986.0,2664800000.0,2026,3,6,11,15,2026-03-06 11:15,1861,452,2026-03-06 11:15:00
4114.44,4114.68,4115.29,4114.35,24679752.0,2467975680.0,2026,3,6,11,16,2026-03-06 11:16,1842,449,2026-03-06 11:16:00
4114.66,4114.91,4114.91,4114.03,24786166.0,2478618112.0,2026,3,6,11,17,2026-03-06 11:17,1837,463,2026-03-06 11:17:00
4115.34,4116.03,4116.03,4115.09,23042966.0,2304297728.0,2026,3,6,11,18,2026-03-06 11:18,1843,454,2026-03-06 11:18:00
4115.82,4115.07,4116.0,4114.7,22661588.0,2266159616.0,2026,3,6,11,19,2026-03-06 11:19,1836,461,2026-03-06 11:19:00
4115.23,4115.18,4115.54,4114.71,19512416.0,1951242624.0,2026,3,6,11,20,2026-03-06 11:20,1836,467,2026-03-06 11:20:00
4115.27,4117.6,4117.9,4115.27,25412738.0,2541274624.0,2026,3,6,11,21,2026-03-06 11:21,1851,451,2026-03-06 11:21:00
4117.55,4118.57,4118.8,4117.55,22179912.0,2217991936.0,2026,3,6,11,22,2026-03-06 11:22,1862,436,2026-03-06 11:22:00
4118.93,4118.52,4118.93,4117.69,20135008.0,2013501696.0,2026,3,6,11,23,2026-03-06 11:23,1867,437,2026-03-06 11:23:00
4118.63,4119.19,4119.43,4118.09,22029170.0,2202917888.0,2026,3,6,11,24,2026-03-06 11:24,1876,427,2026-03-06 11:24:00
4118.87,4119.22,4119.54,4118.73,19551958.0,1955196800.0,2026,3,6,11,25,2026-03-06 11:25,1874,423,2026-03-06 11:25:00
4118.88,4118.55,4119.37,4118.47,20864650.0,2086466304.0,2026,3,6,11,26,2026-03-06 11:26,1877,425,2026-03-06 11:26:00
4118.36,4118.93,4118.93,4117.78,18452384.0,1845239424.0,2026,3,6,11,27,2026-03-06 11:27,1880,424,2026-03-06 11:27:00
4119.09,4118.24,4119.16,4118.24,19144884.0,1914489344.0,2026,3,6,11,28,2026-03-06 11:28,1882,421,2026-03-06 11:28:00
4118.56,4118.8,4118.8,4118.1,21129390.0,2112940032.0,2026,3,6,11,29,2026-03-06 11:29,1886,424,2026-03-06 11:29:00
4118.77,4118.68,4119.04,4118.04,23224800.0,2322481152.0,2026,3,6,11,30,2026-03-06 11:30,1873,433,2026-03-06 11:30:00
4119.2,4116.15,4119.96,4116.15,93902856.0,9390287872.0,2026,3,6,13,1,2026-03-06 13:01,1835,473,2026-03-06 13:01:00
4115.92,4116.85,4117.33,4115.71,40382968.0,4038297600.0,2026,3,6,13,2,2026-03-06 13:02,1846,463,2026-03-06 13:02:00
4116.77,4115.6,4116.77,4115.31,28271448.0,2827145984.0,2026,3,6,13,3,2026-03-06 13:03,1831,475,2026-03-06 13:03:00
4115.48,4117.43,4117.76,4114.87,29305666.0,2930567424.0,2026,3,6,13,4,2026-03-06 13:04,1845,460,2026-03-06 13:04:00
4117.53,4116.06,4117.76,4115.92,27971496.0,2797150720.0,2026,3,6,13,5,2026-03-06 13:05,1829,475,2026-03-06 13:05:00
4115.99,4117.3,4117.3,4115.22,30125544.0,3012555520.0,2026,3,6,13,6,2026-03-06 13:06,1834,467,2026-03-06 13:06:00
4118.0,4118.02,4118.64,4117.52,27823466.0,2782347520.0,2026,3,6,13,7,2026-03-06 13:07,1832,459,2026-03-06 13:07:00
4117.83,4116.62,4118.03,4116.62,25454092.0,2545410304.0,2026,3,6,13,8,2026-03-06 13:08,1832,468,2026-03-06 13:08:00
4116.77,4114.9,4116.95,4114.9,33167656.0,3316766976.0,2026,3,6,13,9,2026-03-06 13:09,1808,481,2026-03-06 13:09:00
4115.04,4115.73,4115.73,4113.53,31167932.0,3116794112.0,2026,3,6,13,10,2026-03-06 13:10,1803,487,2026-03-06 13:10:00
4115.2,4116.56,4116.76,4115.2,28318356.0,2831836416.0,2026,3,6,13,11,2026-03-06 13:11,1811,472,2026-03-06 13:11:00
4116.29,4115.1,4116.78,4115.1,29704104.0,2970411520.0,2026,3,6,13,12,2026-03-06 13:12,1807,481,2026-03-06 13:12:00
4115.6,4114.49,4115.6,4114.37,26910210.0,2691022592.0,2026,3,6,13,13,2026-03-06 13:13,1795,494,2026-03-06 13:13:00
4114.64,4113.44,4114.64,4112.55,30406820.0,3040683008.0,2026,3,6,13,14,2026-03-06 13:14,1774,513,2026-03-06 13:14:00
4113.59,4112.6,4113.59,4112.44,25969688.0,2596970240.0,2026,3,6,13,15,2026-03-06 13:15,1751,535,2026-03-06 13:15:00
4112.36,4114.38,4114.38,4112.36,26257716.0,2625772288.0,2026,3,6,13,16,2026-03-06 13:16,1781,506,2026-03-06 13:16:00
4114.67,4115.14,4115.56,4114.22,26888244.0,2688825600.0,2026,3,6,13,17,2026-03-06 13:17,1783,514,2026-03-06 13:17:00
4115.22,4113.76,4115.31,4113.33,32320434.0,3232044800.0,2026,3,6,13,18,2026-03-06 13:18,1739,545,2026-03-06 13:18:00
4113.61,4115.42,4115.59,4113.59,27841862.0,2784187392.0,2026,3,6,13,19,2026-03-06 13:19,1752,537,2026-03-06 13:19:00
4115.79,4114.47,4115.79,4114.4,27646668.0,2764667648.0,2026,3,6,13,20,2026-03-06 13:20,1750,544,2026-03-06 13:20:00
4115.04,4114.76,4115.43,4114.3,26511140.0,2651114496.0,2026,3,6,13,21,2026-03-06 13:21,1754,536,2026-03-06 13:21:00
4114.76,4114.14,4115.19,4114.14,28734234.0,2873424640.0,2026,3,6,13,22,2026-03-06 13:22,1744,550,2026-03-06 13:22:00
4113.89,4113.34,4113.89,4113.1,32563568.0,3256358400.0,2026,3,6,13,23,2026-03-06 13:23,1729,567,2026-03-06 13:23:00
4113.7,4115.06,4115.13,4113.53,29690440.0,2969045760.0,2026,3,6,13,24,2026-03-06 13:24,1737,560,2026-03-06 13:24:00
4114.92,4115.67,4115.67,4114.29,25705582.0,2570559744.0,2026,3,6,13,25,2026-03-06 13:25,1739,550,2026-03-06 13:25:00
4115.23,4115.94,4116.13,4115.21,27594340.0,2759434752.0,2026,3,6,13,26,2026-03-06 13:26,1733,555,2026-03-06 13:26:00
4115.89,4115.92,4116.02,4114.99,32133484.0,3213349120.0,2026,3,6,13,27,2026-03-06 13:27,1737,551,2026-03-06 13:27:00
4115.44,4117.26,4117.37,4115.44,32966124.0,3296613120.0,2026,3,6,13,28,2026-03-06 13:28,1747,542,2026-03-06 13:28:00
4117.06,4115.91,4117.06,4115.84,35602156.0,3560216576.0,2026,3,6,13,29,2026-03-06 13:29,1752,548,2026-03-06 13:29:00
4116.19,4116.85,4117.14,4115.77,27256600.0,2725660416.0,2026,3,6,13,30,2026-03-06 13:30,1756,548,2026-03-06 13:30:00
4116.34,4119.85,4119.85,4116.34,33282940.0,3328295168.0,2026,3,6,13,31,2026-03-06 13:31,1785,516,2026-03-06 13:31:00
4119.63,4119.28,4120.39,4119.23,32682456.0,3268246528.0,2026,3,6,13,32,2026-03-06 13:32,1774,522,2026-03-06 13:32:00
4119.55,4120.55,4120.55,4119.24,23010396.0,2301040896.0,2026,3,6,13,33,2026-03-06 13:33,1794,500,2026-03-06 13:33:00
4120.39,4121.47,4121.72,4120.39,24439974.0,2443997952.0,2026,3,6,13,34,2026-03-06 13:34,1804,500,2026-03-06 13:34:00
4121.87,4123.31,4123.37,4121.78,26864668.0,2686467840.0,2026,3,6,13,35,2026-03-06 13:35,1803,494,2026-03-06 13:35:00
4123.64,4125.92,4125.92,4123.48,28377492.0,2837750016.0,2026,3,6,13,36,2026-03-06 13:36,1816,487,2026-03-06 13:36:00
4126.26,4127.78,4128.92,4126.26,36993900.0,3699390976.0,2026,3,6,13,37,2026-03-06 13:37,1831,476,2026-03-06 13:37:00
4127.59,4124.67,4127.64,4124.67,30864482.0,3086448896.0,2026,3,6,13,38,2026-03-06 13:38,1795,501,2026-03-06 13:38:00
4124.83,4127.81,4127.81,4124.67,28903944.0,2890395648.0,2026,3,6,13,39,2026-03-06 13:39,1813,487,2026-03-06 13:39:00
4127.84,4128.02,4128.05,4126.97,26645512.0,2664551936.0,2026,3,6,13,40,2026-03-06 13:40,1817,480,2026-03-06 13:40:00
4127.77,4128.74,4129.46,4127.77,35284852.0,3528486400.0,2026,3,6,13,41,2026-03-06 13:41,1812,484,2026-03-06 13:41:00
4128.61,4125.98,4128.71,4125.93,34415416.0,3441542912.0,2026,3,6,13,42,2026-03-06 13:42,1791,503,2026-03-06 13:42:00
4126.22,4126.92,4126.92,4126.19,26839838.0,2683984896.0,2026,3,6,13,43,2026-03-06 13:43,1799,500,2026-03-06 13:43:00
4126.61,4126.26,4127.2,4125.96,23344044.0,2334405120.0,2026,3,6,13,44,2026-03-06 13:44,1806,490,2026-03-06 13:44:00
4126.42,4127.95,4127.95,4126.33,28052412.0,2805241856.0,2026,3,6,13,45,2026-03-06 13:45,1828,477,2026-03-06 13:45:00
4128.05,4125.61,4128.05,4125.61,36911272.0,3691128064.0,2026,3,6,13,46,2026-03-06 13:46,1801,498,2026-03-06 13:46:00
4125.53,4125.11,4125.72,4124.96,28630124.0,2863013120.0,2026,3,6,13,47,2026-03-06 13:47,1804,499,2026-03-06 13:47:00
4124.86,4123.92,4124.97,4123.27,28205996.0,2820600576.0,2026,3,6,13,48,2026-03-06 13:48,1809,493,2026-03-06 13:48:00
4123.72,4123.89,4123.89,4123.01,24101038.0,2410104832.0,2026,3,6,13,49,2026-03-06 13:49,1813,492,2026-03-06 13:49:00
4123.61,4123.26,4124.0,4122.75,21784828.0,2178483712.0,2026,3,6,13,50,2026-03-06 13:50,1813,490,2026-03-06 13:50:00
